elapsed_time,accuracy
3306.0,0.6906145453825864
3326.0,0.6936327272007682
3346.0,0.6958066669972738
3366.0,0.6882054543781281
3386.0,0.6952236361963099
3406.0,0.7022418180144917
3426.0,0.7055799999921972
3446.0,0.70590727271947
3466.0,0.7062345454467427
3486.0,0.7070999999761581
3506.0,0.7080999999761581
3526.0,0.7090999999761581
3546.0,0.7075254545983402
3566.0,0.7053072727801584
3586.0,0.7031945454571464
3606.0,0.7030854545480555
3626.0,0.7029763636389645
3646.0,0.7031618181610108
3666.0,0.704034545433738
3686.0,0.7049072727064654
3706.0,0.7060599999670549
3726.0,0.7074418181488731
3746.0,0.7088236363306912
3766.0,0.707383636414788
3786.0,0.7052381818693334
3806.0,0.7033545453808525
3826.0,0.7064454544717615
3846.0,0.7095363635626706
3866.0,0.711601818189621
3886.0,0.7112745454623483
3906.0,0.7109472727350755
3926.0,0.7116199999644539
3946.0,0.713110909055363
3966.0,0.7146018181462721
3986.0,0.7160054545125094
4006.0,0.7173872726943276
4026.0,0.7186636363809759
4046.0,0.7179363636537032
4066.0,0.7172090909264305
4086.0,0.7164927272891999
4106.0,0.7158018181982907
4126.0,0.7151109091073816
4146.0,0.7160199999471144
4166.0,0.7182381817652962
4186.0,0.7204563635834781
4206.0,0.7195327273134752
4226.0,0.7178236364043842
4246.0,0.7163799999141692
4266.0,0.7199799999141693
4286.0,0.7235799999141693
4306.0,0.7249000000953674
4326.0,0.7209000000953674
4346.0,0.7169000000953674
4366.0,0.7180799998708205
4386.0,0.7234981816890023
4406.0,0.7289163635071841
4426.0,0.7241236365387657
4446.0,0.7167781819933111
4466.0,0.710163636190241
4486.0,0.7174363634629684
4506.0,0.7247090907356956
4526.0,0.7280000001430511
4546.0,0.7220000001430512
4566.0,0.7160000001430512
4586.0,0.715839999889894
4606.0,0.7204581817080757
4626.0,0.7250763635262576
4646.0,0.7239636364243247
4666.0,0.7214181818788702
4686.0,0.7191890908189253
4706.0,0.7229709090007436
4726.0,0.7267527271825618
4746.0,0.7288981818580628
4766.0,0.7272254545853355
4786.0,0.7255527273126082
4806.0,0.7255199999687888
4826.0,0.7268290908778797
4846.0,0.7281381817869707
4866.0,0.7262181818832051
4886.0,0.7234909091559324
4906.0,0.7211436362474615
4926.0,0.7260163635201887
4946.0,0.730889090792916
4966.0,0.7349218181324004
4986.0,0.7369945454051278
5006.0,0.739067272677855
5026.0,0.7380800000832297
5046.0,0.7345890909923207
5066.0,0.7310981819014116
5086.0,0.7323199999427795
5106.0,0.7347199999427796
5126.0,0.7369672727428783
5146.0,0.7363127272883329
5166.0,0.7356581818337874
5186.0,0.7356363636016845
5206.0,0.73709090905623
5226.0,0.7385454545107755
5246.0,0.7388883333468437
5266.0,0.7383216666801771
5286.0,0.7377550000135105
5306.0,0.7369316666913033
5326.0,0.73589833335797
5346.0,0.7348650000246366
5366.0,0.7342800000052019
5386.0,0.7340618181870201
5406.0,0.7338436363688382
5426.0,0.7361272726579146
5446.0,0.7390363635670055
5466.0,0.7417709091047807
5486.0,0.7411890909229625
5506.0,0.7406072727411444
5526.0,0.7405381817913055
5546.0,0.7416654545185782
5566.0,0.742792727245851
5586.0,0.7425800000312112
5606.0,0.7412709091221202
5626.0,0.7399618182130293
5646.0,0.7424199999189377
5666.0,0.7458199999189378
5686.0,0.7411400001597405
5706.0,0.7344400001597404
5726.0,0.7367654544362154
5746.0,0.7413472726180337
5766.0,0.7454890910096602
5786.0,0.7412709091914784
5806.0,0.7370527273732965
5826.0,0.7178563649272919
5846.0,0.6637109103818374
5866.0,0.6095654558363828
5886.0,0.6154199986899983
5906.0,0.6703654532354528
5926.0,0.7253109077809073
5946.0,0.7381399999451637
5966.0,0.7404399999451637
5986.0,0.7427399999451637
6006.0,0.7433866666611035
6026.0,0.7436199999944368
6046.0,0.7438533333277703
6066.0,0.7436333333412807
6086.0,0.7433000000079473
6106.0,0.742966666674614
6126.0,0.7423933333484332
6146.0,0.7417600000150998
6166.0,0.7411266666817665
6186.0,0.7423672726865248
6206.0,0.7440763635956158
6226.0,0.7457
6246.0,0.7457
6266.0,0.7457
6286.0,0.745798181810379
6306.0,0.7461254545376518
6326.0,0.7464527272649245
6346.0,0.7458300000333786
6366.0,0.7443454546191476
6386.0,0.7412545455282386
6406.0,0.7381636364373294
6426.0,0.738359999812444
6446.0,0.7462266664791107
6466.0,0.7472514285877773
6486.0,0.7464163637239283
6506.0,0.742743636451201
6526.0,0.7390709091784737
6546.0,0.7375254544639588
6566.0,0.7409436362821405
6586.0,0.7443618181003224
6606.0,0.7450800000355461
6626.0,0.743589090944637
6646.0,0.7420981818537279
6666.0,0.7416254545506564
6686.0,0.7414072727324745
6706.0,0.7413145453999259
6726.0,0.743605454490835
6746.0,0.7458963635817442
6766.0,0.7469872727680207
6786.0,0.7452781818589298
6806.0,0.7435690909498388
6826.0,0.7430199999904633
6846.0,0.7434199999904633
6866.0,0.7408775001180172
6886.0,0.7359275001180172
6906.0,0.7373911109511058
6926.0,0.7441022220622169
6946.0,0.7479400000683467
6966.0,0.74507333340168
6986.0,0.7463909090345556
66.0,0.1
86.0,0.1
106.0,0.1
126.0,0.10007904756250836
146.0,0.10165999994346074
166.0,0.10324095232441312
186.0,0.1048219047053655
206.0,0.10640285708631787
226.0,0.10798380946727026
246.0,0.1253488881267442
266.0,0.14665999923785528
286.0,0.1679711103489664
306.0,0.1892822214600775
326.0,0.20204000025749205
346.0,0.19484000025749204
366.0,0.18764000025749203
386.0,0.18152444392628142
406.0,0.19601333281517033
426.0,0.21050222170405922
446.0,0.2249911105929481
466.0,0.23947999948183699
486.0,0.2673061524607586
506.0,0.3060446139992201
526.0,0.3447830755376816
546.0,0.3660800006937981
566.0,0.34668000069379806
586.0,0.32728000069379803
606.0,0.3266709075446562
626.0,0.36990727118101985
646.0,0.4131436348173835
666.0,0.41070000142400914
686.0,0.37088181960582733
706.0,0.3310636377876455
726.0,0.3422999991416931
746.0,0.3662999991416931
766.0,0.3968745443023335
786.0,0.4290927261205153
806.0,0.45993454528678546
826.0,0.4646254543776946
846.0,0.46931636346860367
866.0,0.45324727503429757
886.0,0.38873818412520655
906.0,0.3242290932161155
926.0,0.3327399975590276
946.0,0.40099454301357307
966.0,0.4692490884681185
986.0,0.44236666847864753
1006.0,0.3917000018119807
1026.0,0.341033335145314
1046.0,0.3304400000205636
1066.0,0.3298650000205636
1086.0,0.32929000002056363
1106.0,0.3287150000205636
1126.0,0.3503173323624932
1146.0,0.37746399902915984
1166.0,0.40461066569582654
1186.0,0.4317111101733317
1206.0,0.4579333323955539
1226.0,0.4841555546177761
1246.0,0.5103777768399983
1266.0,0.5365999990622206
1286.0,0.5489744444070922
1306.0,0.5500188888515367
1326.0,0.5510633332959811
1346.0,0.5521077777404255
1366.0,0.5531916666011016
1386.0,0.5550249999344349
1406.0,0.5568583332677682
1426.0,0.5590945451008191
1446.0,0.5689854541917282
1466.0,0.5788763632826373
1486.0,0.5848727273832668
1506.0,0.5817818182923576
1526.0,0.5786909092014486
1546.0,0.581385714020048
1566.0,0.5888142854486195
1586.0,0.5899218181987242
1606.0,0.589449090925997
1626.0,0.5893254543126714
1646.0,0.5958345452217623
1666.0,0.6023436361308532
1686.0,0.6083599998259545
1706.0,0.6132266664926211
1726.0,0.6187090907075189
1746.0,0.6243454543438826
1766.0,0.6297599999570848
1786.0,0.6309509090544961
1806.0,0.6319690908726779
1826.0,0.6329872726908597
1846.0,0.6326745455767893
1866.0,0.6292563637586074
1886.0,0.6258381819404255
1906.0,0.6287799997086957
1926.0,0.6369254542541503
1946.0,0.6450709087996049
1966.0,0.6438490910365365
1986.0,0.6402854546729002
2006.0,0.6372454542983661
2026.0,0.6441545452074571
2046.0,0.6510636361165479
2066.0,0.6540781820353596
2086.0,0.6480054547626324
2106.0,0.641932727489905
2126.0,0.643539999717799
2146.0,0.651430908808708
2166.0,0.6593218178996172
2186.0,0.6571472728950328
2206.0,0.6524563638041238
2226.0,0.6482381816478208
2246.0,0.6530018180114572
2266.0,0.6577654543750936
2286.0,0.6619618180790814
2306.0,0.6648345453518086
2326.0,0.667707272624536
2346.0,0.6673800001053378
2366.0,0.6644345455598832
2386.0,0.6614890910144287
2406.0,0.6583981819300219
2426.0,0.6552709092027491
2446.0,0.6525279998369216
2466.0,0.6570879998369216
2486.0,0.6584479999799728
2506.0,0.6590079999799728
2526.0,0.6608072725595127
2546.0,0.6654981816504217
2566.0,0.6701890907413308
2586.0,0.6727399999713898
2606.0,0.6735399999713898
2626.0,0.6743399999713897
2646.0,0.6759254544817317
2666.0,0.6777072726635499
2686.0,0.6791981819625336
2706.0,0.6751618183261698
2726.0,0.6711254546898062
2746.0,0.6701872725022922
2766.0,0.6764781815932013
2786.0,0.6827690906841103
2806.0,0.6839000001105396
2826.0,0.6808090910196305
2846.0,0.6777181819287215
2866.0,0.6817545452464709
2886.0,0.6875727270646528
2906.0,0.6926850002968313
2926.0,0.684985454412807
2946.0,0.6886945453218979
2966.0,0.6924036362309888
2986.0,0.6926300002825262
3006.0,0.6886199998188018
3026.0,0.6936866664854685
3046.0,0.6981466669193905
3066.0,0.6910800002527239
3086.0,0.6926142854077473
3106.0,0.7011857139791758
3126.0,0.6985000001966954
3146.0,0.6930000001966954
3166.0,0.7005399996137617
3186.0,0.7032660001387597
3206.0,0.6993860001387597
3226.0,0.695923636203679
3246.0,0.7003963634764063
3266.0,0.7048690907491336
3286.0,0.706952727397572
3306.0,0.7034618183066629
3326.0,0.6999709092157538
3346.0,0.6984199999986995
3366.0,0.6984563636350631
3386.0,0.6984927272714269
3406.0,0.6991109090635993
3426.0,0.6998745454272357
3446.0,0.7006854544843326
3466.0,0.7023945453934236
3486.0,0.7041036363025145
3506.0,0.7066439998397827
3526.0,0.710826000052929
3546.0,0.7093460000529289
3566.0,0.707866000052929
3586.0,0.7061000000715256
3606.0,0.7046040000114441
3626.0,0.7042840000114441
3646.0,0.7039640000114441
3666.0,0.7100439997253416
3686.0,0.713200000019507
3706.0,0.7126545454740524
3726.0,0.7121090909285979
3746.0,0.7127272726947611
3766.0,0.713636363603852
3786.0,0.7146072726505452
3806.0,0.7167527271959998
3826.0,0.7188981817414544
3846.0,0.7201163636701757
3866.0,0.7191709091247213
3886.0,0.7182254545792667
3906.0,0.7179599999895963
3926.0,0.7182509090805054
3946.0,0.7185418181714145
3966.0,0.7199963635739413
3986.0,0.7217418181193959
4006.0,0.7233690909311988
4026.0,0.7227509091130171
4046.0,0.7221327272948352
4066.0,0.7207836364728755
4086.0,0.71772909101833
4106.0,0.7146745455637845
4126.0,0.7149999998894605
4146.0,0.7180909089803695
4166.0,0.7211818180712787
4186.0,0.7186000001430511
4206.0,0.7146000001430511
4226.0,0.7115999994277954
4246.0,0.7267963636389646
4266.0,0.7267236363662373
4286.0,0.72665090909351
4306.0,0.72531000015378
4326.0,0.72101000015378
4346.0,0.7187745453622124
4366.0,0.7213563635440305
4386.0,0.7239381817258488
4406.0,0.7258999999479814
4426.0,0.7273545454025269
4446.0,0.7288090908570722
4466.0,0.7271509091780403
4486.0,0.7247145455416766
4506.0,0.7225363635388288
4526.0,0.7252636362661015
4546.0,0.7279909089933743
4566.0,0.7287981819495287
4586.0,0.7251254546768015
4606.0,0.7214527274040742
4626.0,0.7198399999973991
4646.0,0.7199127272701263
4666.0,0.7199854545428536
4686.0,0.7213866666046778
4706.0,0.7231199999380111
4726.0,0.7248533332713445
4746.0,0.7274109089920737
4766.0,0.7301745453557101
4786.0,0.7327145455156673
4806.0,0.7310054546065764
4826.0,0.7292963636974855
4846.0,0.7288963635414297
4866.0,0.7315509089959752
4886.0,0.7342054544505207
4906.0,0.7347766667071979
4926.0,0.7336433333738646
4946.0,0.7325100000405311
4966.0,0.7323999999739906
4986.0,0.7331272727012634
5006.0,0.7338545454285361
5026.0,0.7341745454467427
5046.0,0.7343927272649245
5066.0,0.734561818209128
5086.0,0.7337981818454916
5106.0,0.7330345454818552
5126.0,0.732412727283131
5146.0,0.7321218181922219
5166.0,0.7318309091013129
5186.0,0.7326799999362772
5206.0,0.7344618181180954
5226.0,0.7362436362999136
5246.0,0.7342727273767645
5266.0,0.7313636364676736
5286.0,0.7287109090115808
5306.0,0.7309290908297625
5326.0,0.7331472726479444
5346.0,0.7356599998855591
5366.0,0.7388599998855592
5386.0,0.7420599998855592
5406.0,0.7441199999596856
5426.0,0.7452472726869583
5446.0,0.7463745454142311
5466.0,0.7420618183846908
5486.0,0.7363890911119635
5506.0,0.7311236362752047
5526.0,0.733596363547932
5546.0,0.7360690908206593
5566.0,0.7376254545662619
5586.0,0.7370436363844438
5606.0,0.7364618182026256
5626.0,0.7344000001170418
5646.0,0.7311272728443146
5666.0,0.7278545455715872
5686.0,0.7293818180842833
5706.0,0.7321090908115561
5726.0,0.7347490908739783
5746.0,0.7357309090557965
5766.0,0.7367127272376147
5786.0,0.7378909090323882
5806.0,0.7395272726687518
5826.0,0.7411636363051155
5846.0,0.7423199999726903
5866.0,0.7430836363363266
5886.0,0.743847272699963
5906.0,0.7435569230967302
5926.0,0.743003076942884
5946.0,0.7424492307890378
5966.0,0.7435199999141693
5986.0,0.7459199999141692
6006.0,0.7483199999141693
6026.0,0.7451600002756985
6046.0,0.7374509093666076
6066.0,0.7297418184575167
6086.0,0.734163636097041
6106.0,0.7416181815515865
6126.0,0.748712727263624
6146.0,0.7489672727181694
6166.0,0.7492218181727149
6186.0,0.7496072727025639
6206.0,0.750298181793473
6226.0,0.750989090884382
6246.0,0.7499000000910325
6266.0,0.747354545545578
6286.0,0.7448090910001234
6306.0,0.7433400000429153
6326.0,0.7421400000429154
6346.0,0.740961818209128
6366.0,0.7401981818454916
6386.0,0.7394345454818552
6406.0,0.7401218180361661
6426.0,0.7441945453088934
6446.0,0.7482672725816206
6466.0,0.7505999999674884
6486.0,0.7515090908765794
6506.0,0.7524181817856702
6526.0,0.7522509091065147
6546.0,0.751814545470151
6566.0,0.7515236362752047
6586.0,0.753996363547932
6606.0,0.7564690908206593
6626.0,0.7577200000572204
6646.0,0.7561200000572205
6666.0,0.7545200000572205
6686.0,0.7535200000182065
6706.0,0.7530109091091156
6726.0,0.7525018182000247
6746.0,0.7525745454467426
6766.0,0.7527927272649245
6786.0,0.7529072727935965
6806.0,0.751052727339051
6826.0,0.7491981818845055
6846.0,0.7480963636129553
6866.0,0.7487509090675007
6886.0,0.7494054545220462
6906.0,0.7478800001183423
6926.0,0.7445709092092514
6946.0,0.7412618183001606
6966.0,0.7450509088919379
6986.0,0.7506145452555744
66.0,0.1
86.0,0.1
106.0,0.1
126.0,0.10001699999189377
146.0,0.10035699999189378
166.0,0.10069699999189377
186.0,0.10103699999189376
206.0,0.10137699999189377
226.0,0.10226857115745543
246.0,0.11363999972888399
266.0,0.12501142830031256
286.0,0.13638285687174112
306.0,0.1419949999785423
326.0,0.14289499997854233
346.0,0.1437949999785423
366.0,0.18502833156347254
386.0,0.25926166489680585
406.0,0.3334949982301392
426.0,0.33088000156142516
446.0,0.265389092470516
466.0,0.19989818337960694
486.0,0.22426908979242488
506.0,0.27110545342878856
526.0,0.3159563634664362
546.0,0.32308363619370895
566.0,0.33021090892098165
586.0,0.3455636355400086
606.0,0.3801090900854631
626.0,0.41465454463091767
646.0,0.4292800000398809
666.0,0.42760727276715366
686.0,0.4259345454944264
706.0,0.4342981815589558
726.0,0.4451709088316831
746.0,0.45505818202885717
766.0,0.44622181839249353
786.0,0.4373854547561299
806.0,0.4397418175029755
826.0,0.46821454477570273
846.0,0.49668727204843
866.0,0.5022000003164464
886.0,0.4889272730437192
906.0,0.4756545457709919
926.0,0.4883599995422363
946.0,0.5075599995422364
966.0,0.5259749999165535
986.0,0.5294749999165536
1006.0,0.5329749999165535
1026.0,0.5366090907617049
1046.0,0.5427909089435231
1066.0,0.5489727271253413
1086.0,0.5563899997544289
1106.0,0.5666899997544289
1126.0,0.5769899997544289
1146.0,0.5836200000460943
1166.0,0.5816866667127609
1186.0,0.5797533333794276
1206.0,0.5792727272033692
1226.0,0.5821818181124601
1246.0,0.585090909021551
1266.0,0.588139999924573
1286.0,0.5913036362882094
1306.0,0.5944672726518457
1326.0,0.5914636364720084
1346.0,0.5869181819265539
1366.0,0.5829018180379001
1386.0,0.5889381816742637
1406.0,0.5949745453106273
1426.0,0.5983163637065887
1446.0,0.5953709091611341
1466.0,0.5924254546156796
1486.0,0.5974599997243014
1506.0,0.6090236360879377
1526.0,0.6205872724515742
1546.0,0.6194963637377999
1566.0,0.6152418182832544
1586.0,0.6117490906472639
1606.0,0.6227309088290821
1626.0,0.6337127270109003
1646.0,0.6399163637542724
1666.0,0.6349709092088179
1686.0,0.6300254546633633
1706.0,0.632059999815334
1726.0,0.6398054543607885
1746.0,0.6475509089062431
1766.0,0.6409545456972988
1786.0,0.6307727275154805
1806.0,0.6218272723804824
1826.0,0.6363727269259369
1846.0,0.6509181814713915
1866.0,0.6591800001525877
1886.0,0.6527800001525877
1906.0,0.6463800001525877
1926.0,0.6483599997893248
1946.0,0.6571963634256884
1966.0,0.6660327270620521
1986.0,0.664338181921352
2006.0,0.6600109091940792
2026.0,0.6561418180665104
2046.0,0.660978181702874
2066.0,0.6658145453392376
2086.0,0.6691454545497895
2106.0,0.6689636363679713
2126.0,0.668781818186153
2146.0,0.6706399999159033
2166.0,0.674167272643176
2186.0,0.6776945453704487
2206.0,0.6692800002717972
2226.0,0.6578800002717972
2246.0,0.6528890906715393
2266.0,0.6628527270351757
2286.0,0.672816363398812
2306.0,0.6731000001820651
2326.0,0.6654636365457015
2346.0,0.6578272729093378
2366.0,0.6641719997653961
2386.0,0.674011999765396
2406.0,0.6792200001335144
2426.0,0.6736200001335144
2446.0,0.6680200001335144
2466.0,0.6691599998413432
2486.0,0.6758145452958887
2506.0,0.6824690907504342
2526.0,0.6857490908510034
2546.0,0.6881854544873671
2566.0,0.6905218181714144
2586.0,0.6909581818077781
2606.0,0.6913945454441417
2626.0,0.6913400000286102
2646.0,0.6901400000286102
2666.0,0.6889400000286102
2686.0,0.6878272727489472
2706.0,0.6869181818398562
2726.0,0.6860090909307653
2746.0,0.6877599999063665
2766.0,0.6916872726336393
2786.0,0.6956145453609119
2806.0,0.6935490909940546
2826.0,0.6899854546304183
2846.0,0.6869672725521434
2866.0,0.694312727097598
2886.0,0.7016581816430525
2906.0,0.7034520002660751
2926.0,0.6922920002660751
2946.0,0.6811320002660751
2966.0,0.6833509089582617
2986.0,0.688914545321898
3006.0,0.6942679999675752
3026.0,0.6956279999675751
3046.0,0.6969879999675751
3066.0,0.6980839999790192
3086.0,0.6989639999790191
3106.0,0.6997436363905126
3126.0,0.6986163636632399
3146.0,0.6974890909359671
3166.0,0.6978018180942536
3186.0,0.7014745453669808
3206.0,0.7051472726397081
3226.0,0.7052600000667572
3246.0,0.7024600000667572
3266.0,0.6996600000667572
3286.0,0.701718181740154
3306.0,0.7049909090128812
3326.0,0.7080509091143175
3346.0,0.7070690909324993
3366.0,0.7060872727506811
3386.0,0.7065999999046326
3406.0,0.7105999999046326
3426.0,0.7145999999046326
3446.0,0.7158290910339355
3466.0,0.710592727397572
3486.0,0.7053563637612082
3506.0,0.7053399998985637
3526.0,0.7095945453531092
3546.0,0.7138490908076547
3566.0,0.710801818297993
3586.0,0.7059290910252658
3606.0,0.7014981817236814
3626.0,0.7054618180873178
3646.0,0.7094254544509542
3666.0,0.712287272720337
3686.0,0.712578181811246
3706.0,0.7128690909021551
3726.0,0.7134199999817935
3746.0,0.7141836363454298
3766.0,0.7149472727090662
3786.0,0.7149254545506564
3806.0,0.7147072727324746
3826.0,0.7146363635713404
3846.0,0.7173636362986131
3866.0,0.7200909090258858
3886.0,0.7213672727775573
3906.0,0.7192581818684665
3926.0,0.7171490909593755
3946.0,0.7149200000554865
3966.0,0.7125927273282138
3986.0,0.710265454600941
4006.0,0.714023999874115
4026.0,0.7158866666889191
4046.0,0.7149533333555858
4066.0,0.7140200000222524
4086.0,0.716159999889027
4106.0,0.7208145453435725
4126.0,0.7254690907981179
4146.0,0.7245381818736684
4166.0,0.7222109091463956
4186.0,0.720132727209438
4206.0,0.7227872726639833
4226.0,0.7254418181185288
4246.0,0.7269400000286101
4266.0,0.7257400000286102
4286.0,0.7245400000286102
4306.0,0.7229254546070099
4326.0,0.7203436364251917
4346.0,0.7177618182433735
4366.0,0.7184799999185042
4386.0,0.721898181736686
4406.0,0.7253163635548678
4426.0,0.7234109091680699
4446.0,0.7201745455317063
4466.0,0.7172981817236813
4486.0,0.7212618180873177
4506.0,0.7252254544509541
4526.0,0.7258727274417877
4546.0,0.7187818183508786
4566.0,0.7116909092599696
4586.0,0.7151824997103214
4606.0,0.7273324997103214
4626.0,0.7257285717351096
4646.0,0.7128714288779667
4666.0,0.7160309089201147
4686.0,0.723194545283751
4706.0,0.7297454546668313
4726.0,0.7246545455759221
4746.0,0.7195636364850131
4766.0,0.7195549997174739
4786.0,0.731404999717474
4806.0,0.7384781819152832
4826.0,0.7344054546425559
4846.0,0.7303327273698287
4866.0,0.7282200000121377
4886.0,0.7277109091030468
4906.0,0.7272018181939558
4926.0,0.7299509090059454
4946.0,0.7335145453695817
4966.0,0.7368818181904879
4986.0,0.7365181818268516
5006.0,0.7361545454632152
5026.0,0.7360527272605896
5046.0,0.7365618181696805
5066.0,0.7370709090787714
5086.0,0.7379599999713897
5106.0,0.7391599999713898
5126.0,0.7403599999713898
5146.0,0.7417345454207334
5166.0,0.7431527272389152
5186.0,0.7442545455715873
5206.0,0.7393454546624965
5226.0,0.7344363637534055
5246.0,0.7316436363124847
5266.0,0.7337890908579393
5286.0,0.7359345454033939
5306.0,0.7367400000069358
5326.0,0.7364490909160267
5346.0,0.7361581818251176
5366.0,0.7354309091108495
5386.0,0.7345945454744859
5406.0,0.7336854546000741
5426.0,0.731394545509165
5446.0,0.7291036364182559
5466.0,0.7287436362648011
5486.0,0.7328890908102556
5506.0,0.7370345453557101
5526.0,0.7366600000971014
5546.0,0.7325872728243741
5566.0,0.7285145455516469
5586.0,0.7317145453349027
5606.0,0.7367327271530846
5626.0,0.741429090942903
5646.0,0.7400109091247212
5666.0,0.7385927273065394
5686.0,0.7377963636207581
5706.0,0.7384509090753035
5726.0,0.7391054545298489
5746.0,0.7404399999549172
5766.0,0.7423309090458263
5786.0,0.7442218181367354
5806.0,0.7422727273420855
5826.0,0.7393636364329945
5846.0,0.7367763635522669
5866.0,0.7403036362795397
5886.0,0.7438309090068124
5906.0,0.7465399999809265
5926.0,0.7473399999809265
5946.0,0.7481399999809265
5966.0,0.7473600000494177
5986.0,0.7452872727766904
6006.0,0.7432145455039632
6026.0,0.7441381817783009
6046.0,0.7458109090510281
6066.0,0.7472563637048547
6086.0,0.7443836364321275
6106.0,0.7415109091594003
6126.0,0.7407763635349274
6146.0,0.7450309089894729
6166.0,0.7492854544440183
6186.0,0.7501000000476837
6206.0,0.7481000000476837
6226.0,0.7461000000476837
6246.0,0.7475909090345556
6266.0,0.749954545398192
6286.0,0.7520290909905867
6306.0,0.7486109091724049
6326.0,0.745192727354223
6346.0,0.7430759999780655
6366.0,0.7439959999780655
6386.0,0.7449159999780655
6406.0,0.7444018182026256
6426.0,0.7435290909298984
6446.0,0.743055999830246
6466.0,0.750175999830246
6486.0,0.7512800000095368
6506.0,0.7508800000095367
6526.0,0.7504800000095367
