Elapsed time,Accuracy (%),Method
2676.0,0.6338307692160974,Pisces
2696.0,0.6351466666316986,Pisces
2716.0,0.638079999965032,Pisces
2736.0,0.6410133332983653,Pisces
2756.0,0.6439883332884312,Pisces
2776.0,0.6477549999550979,Pisces
2796.0,0.6515216666217645,Pisces
2816.0,0.6549945454796878,Pisces
2836.0,0.6528854545705969,Pisces
2856.0,0.6507763636615059,Pisces
2876.0,0.6493872727238048,Pisces
2896.0,0.6496781818147139,Pisces
2916.0,0.649969090905623,Pisces
2936.0,0.6544599999054995,Pisces
2956.0,0.6623872726327723,Pisces
2976.0,0.6703145453600451,Pisces
2996.0,0.6714636363701387,Pisces
3016.0,0.6709181818246842,Pisces
3036.0,0.6704290909021551,Pisces
3056.0,0.6710109090839733,Pisces
3076.0,0.6715927272657914,Pisces
3096.0,0.6725563636142557,Pisces
3116.0,0.6744109090688012,Pisces
3136.0,0.6762654545233466,Pisces
3156.0,0.6784999999696558,Pisces
3176.0,0.6810454545151104,Pisces
3196.0,0.683590909060565,Pisces
3216.0,0.6805800000524521,Pisces
3236.0,0.6761800000524522,Pisces
3256.0,0.6723509090072459,Pisces
3276.0,0.6793690908254277,Pisces
3296.0,0.6863872726436095,Pisces
3316.0,0.6912890909095244,Pisces
3336.0,0.6912527272731608,Pisces
3356.0,0.6912163636367972,Pisces
3376.0,0.6890200000472503,Pisces
3396.0,0.6850563636836139,Pisces
3416.0,0.6810927273199775,Pisces
3436.0,0.6855654544669931,Pisces
3456.0,0.6921472726488114,Pisces
3476.0,0.698292727298303,Pisces
3496.0,0.6961472727528486,Pisces
3516.0,0.694001818207394,Pisces
3536.0,0.6922272727381099,Pisces
3556.0,0.691318181829019,Pisces
3576.0,0.6904090909199281,Pisces
3596.0,0.6905133333222071,Pisces
3616.0,0.6914466666555404,Pisces
3636.0,0.6923799999888738,Pisces
3656.0,0.6935399999839609,Pisces
3676.0,0.6948854545294154,Pisces
3696.0,0.6962309090748701,Pisces
3716.0,0.7005145453947241,Pisces
3736.0,0.7055327272129059,Pisces
3756.0,0.710069090964144,Pisces
3776.0,0.7054509091459621,Pisces
3796.0,0.7008327273277803,Pisces
3816.0,0.6991490908475355,Pisces
3836.0,0.7043127272111719,Pisces
3856.0,0.7094763635748083,Pisces
3876.0,0.7112600000117042,Pisces
3896.0,0.710278181829886,Pisces
3916.0,0.7092963636480678,Pisces
3936.0,0.709633333325386,Pisces
3956.0,0.7102999999920526,Pisces
3976.0,0.7109666666587193,Pisces
3996.0,0.7096600000214577,Pisces
4016.0,0.7078600000214577,Pisces
4036.0,0.7060600000214576,Pisces
4056.0,0.7096138460955252,Pisces
4076.0,0.714506153787833,Pisces
4096.0,0.7193984614801407,Pisces
4116.0,0.7214716666694482,Pisces
4136.0,0.7212383333361149,Pisces
4156.0,0.7210050000027816,Pisces
4176.0,0.7206066666730245,Pisces
4196.0,0.7200733333396911,Pisces
4216.0,0.7195400000063579,Pisces
4236.0,0.7190066666730245,Pisces
4256.0,0.7185899999785423,Pisces
4276.0,0.7203899999785424,Pisces
4296.0,0.7221899999785423,Pisces
4316.0,0.7238453333463669,Pisces
4336.0,0.7227520000130335,Pisces
4356.0,0.7216586666797002,Pisces
4376.0,0.7205653333463669,Pisces
4396.0,0.7207399999626477,Pisces
4416.0,0.723873333295981,Pisces
4436.0,0.7270066666293143,Pisces
4456.0,0.7289060000116825,Pisces
4476.0,0.7279260000116825,Pisces
4496.0,0.7269460000116825,Pisces
4516.0,0.7259660000116825,Pisces
4536.0,0.7249860000116826,Pisces
4556.0,0.724769999981324,Pisces
4576.0,0.7263366666479906,Pisces
4596.0,0.7279033333146572,Pisces
4616.0,0.728890909095244,Pisces
4636.0,0.7285272727316076,Pisces
4656.0,0.7281636363679712,Pisces
4676.0,0.7271600000182065,Pisces
4696.0,0.7256327272909338,Pisces
4716.0,0.724105454563661,Pisces
4736.0,0.7238581818173149,Pisces
4756.0,0.7239309090900421,Pisces
4776.0,0.7240957142628942,Pisces
4796.0,0.72600999997718,Pisces
4816.0,0.7279242856914656,Pisces
4836.0,0.7298385714057514,Pisces
4856.0,0.730718333332936,Pisces
4876.0,0.7307516666662693,Pisces
4896.0,0.7307849999996027,Pisces
4916.0,0.7310299999950148,Pisces
4936.0,0.7314481818131967,Pisces
4956.0,0.7318663636313785,Pisces
4976.0,0.7322845454495603,Pisces
4996.0,0.7327027272677421,Pisces
5016.0,0.733073636369922,Pisces
5036.0,0.7325463636426491,Pisces
5056.0,0.7320190909153764,Pisces
5076.0,0.7314918181881037,Pisces
5096.0,0.730964545460831,Pisces
5116.0,0.7304372727335583,Pisces
5136.0,0.7299066666730245,Pisces
5156.0,0.7293733333396911,Pisces
5176.0,0.7288400000063578,Pisces
5196.0,0.7286,Pisces
5216.0,0.7286,Pisces
5236.0,0.7286,Pisces
5256.0,0.7305199999713898,Pisces
5276.0,0.7329199999713898,Pisces
5296.0,0.7352449999892712,Pisces
5316.0,0.7361449999892712,Pisces
5336.0,0.7370449999892712,Pisces
5356.0,0.7378368421203212,Pisces
5376.0,0.7365736842255843,Pisces
5396.0,0.7353105263308475,Pisces
5416.0,0.7340473684361106,Pisces
5436.0,0.7327842105413738,Pisces
5456.0,0.7320476923018235,Pisces
5476.0,0.7325399999941312,Pisces
5496.0,0.7330323076864389,Pisces
5516.0,0.7335246153787466,Pisces
5536.0,0.7340169230710543,Pisces
5556.0,0.7345092307633619,Pisces
5576.0,0.7350015384556696,Pisces
5596.0,0.7359615384487005,Pisces
5616.0,0.7370384615256236,Pisces
5636.0,0.7381153846025467,Pisces
5656.0,0.7378666666825613,Pisces
5676.0,0.736533333349228,Pisces
5696.0,0.7352000000158946,Pisces
5716.0,0.7335916666885217,Pisces
5736.0,0.7317583333551884,Pisces
5756.0,0.729925000021855,Pisces
5776.0,0.732499999926307,Pisces
5796.0,0.7386818181081252,Pisces
5816.0,0.7448636362899433,Pisces
5836.0,0.7453000000119209,Pisces
5856.0,0.7443000000119209,Pisces
5876.0,0.7433000000119209,Pisces
5896.0,0.7422600000125169,Pisces
5916.0,0.7412100000125169,Pisces
5936.0,0.7401600000125169,Pisces
5956.0,0.7391100000125169,Pisces
5976.0,0.7394008695577539,Pisces
5996.0,0.7400269565142756,Pisces
6016.0,0.7406530434707973,Pisces
6036.0,0.7412791304273191,Pisces
6056.0,0.7419052173838409,Pisces
6076.0,0.7425094736819519,Pisces
6096.0,0.7426989473661624,Pisces
6116.0,0.7428884210503729,Pisces
6136.0,0.7430778947345834,Pisces
6156.0,0.7432673684187939,Pisces
6176.0,0.743260000005563,Pisces
6196.0,0.7427933333388964,Pisces
6216.0,0.7423266666722298,Pisces
6236.0,0.7420999999960264,Pisces
6256.0,0.7424333333293597,Pisces
6276.0,0.742766666662693,Pisces
6296.0,0.743850909057097,Pisces
6316.0,0.7466872726934607,Pisces
6336.0,0.7495236363298243,Pisces
6356.0,0.7500928571581841,Pisces
6376.0,0.7488071428724697,Pisces
6396.0,0.7475214285867554,Pisces
6416.0,0.7462571428673608,Pisces
6436.0,0.7454000000102179,Pisces
6456.0,0.744542857153075,Pisces
6476.0,0.7436857142959322,Pisces
6496.0,0.7435431578894665,Pisces
6516.0,0.7439852631526244,Pisces
6536.0,0.7444273684157823,Pisces
6556.0,0.7448694736789402,Pisces
6576.0,0.7453115789420981,Pisces
6596.0,0.7451714285748345,Pisces
6616.0,0.7448857142891202,Pisces
6636.0,0.744600000003406,Pisces
6656.0,0.7449399999785423,Pisces
6676.0,0.7467399999785422,Pisces
6696.0,0.7485399999785423,Pisces
6716.0,0.7503399999785423,Pisces
6736.0,0.7521399999785423,Pisces
6756.0,0.7520284210596586,Pisces
6776.0,0.7514389473754481,Pisces
6796.0,0.7508494736912376,Pisces
6816.0,0.7502600000070271,Pisces
6836.0,0.7498049999749661,Pisces
6856.0,0.7519049999749661,Pisces
6876.0,0.7540049999749661,Pisces
6896.0,0.7559236363818429,Pisces
6916.0,0.7543963636545702,Pisces
6936.0,0.7528690909272975,Pisces
6956.0,0.7512763636571711,Pisces
6976.0,0.7495309091117165,Pisces
6996.0,0.747785454566262,Pisces
116.0,0.1,Pisces
136.0,0.1,Pisces
156.0,0.1,Pisces
176.0,0.1,Pisces
196.0,0.1,Pisces
216.0,0.1,Pisces
236.0,0.1,Pisces
256.0,0.1,Pisces
276.0,0.1,Pisces
296.0,0.1,Pisces
316.0,0.1,Pisces
336.0,0.1,Pisces
356.0,0.1,Pisces
376.0,0.1,Pisces
396.0,0.1,Pisces
416.0,0.10038333324193956,Pisces
436.0,0.10804999990860621,Pisces
456.0,0.11571666657527288,Pisces
476.0,0.12386171408026558,Pisces
496.0,0.14109599979455129,Pisces
516.0,0.15833028550883702,Pisces
536.0,0.17556457122312272,Pisces
556.0,0.19279885693740845,Pisces
576.0,0.21003314265169415,Pisces
596.0,0.22726742836597985,Pisces
616.0,0.24450171408026558,Pisces
636.0,0.2617359997945513,Pisces
656.0,0.2738521739109703,Pisces
676.0,0.2740260869544485,Pisces
696.0,0.27419999999792677,Pisces
716.0,0.27437391304140507,Pisces
736.0,0.2745478260848833,Pisces
756.0,0.27472173912836156,Pisces
776.0,0.2792338460577451,Pisces
796.0,0.2872953845192836,Pisces
816.0,0.29535692298082206,Pisces
836.0,0.30198470584322423,Pisces
856.0,0.3052670587844007,Pisces
876.0,0.3085494117255772,Pisces
896.0,0.31183176466675366,Pisces
916.0,0.3151141176079301,Pisces
936.0,0.3183964705491066,Pisces
956.0,0.3216788234902831,Pisces
976.0,0.32496117643145955,Pisces
996.0,0.328243529372636,Pisces
1016.0,0.33072260866849323,Pisces
1036.0,0.3330008695380584,Pisces
1056.0,0.33527913040762364,Pisces
1076.0,0.33755739127718887,Pisces
1096.0,0.3398356521467541,Pisces
1116.0,0.34278769211989185,Pisces
1136.0,0.358541538273738,Pisces
1156.0,0.37429538442758414,Pisces
1176.0,0.39004923058143026,Pisces
1196.0,0.39413333331942557,Pisces
1216.0,0.3952999999860922,Pisces
1236.0,0.3964666666527589,Pisces
1256.0,0.39922137927277335,Pisces
1276.0,0.40237310341070437,Pisces
1296.0,0.4055248275486354,Pisces
1316.0,0.40867655168656647,Pisces
1336.0,0.4118282758244975,Pisces
1356.0,0.4149799999624285,Pisces
1376.0,0.41813172410035954,Pisces
1396.0,0.4212834482382906,Pisces
1416.0,0.42443517237622164,Pisces
1436.0,0.42758689651415266,Pisces
1456.0,0.4307386206520837,Pisces
1476.0,0.43389034479001476,Pisces
1496.0,0.4370420689279458,Pisces
1516.0,0.4401937930658768,Pisces
1536.0,0.4422500000059605,Pisces
1556.0,0.4417500000059605,Pisces
1576.0,0.4412500000059605,Pisces
1596.0,0.4438236362474615,Pisces
1616.0,0.4535690907929161,Pisces
1636.0,0.4633145453383706,Pisces
1656.0,0.46763888889021343,Pisces
1676.0,0.4675277777791023,Pisces
1696.0,0.4674166666679912,Pisces
1716.0,0.4673055555568801,Pisces
1736.0,0.467194444445769,Pisces
1756.0,0.4670833333346579,Pisces
1776.0,0.4669722222235468,Pisces
1796.0,0.46686111111243567,Pisces
1816.0,0.46675000000132455,Pisces
1836.0,0.4764307690198607,Pisces
1856.0,0.4941230767121684,Pisces
1876.0,0.511815384404476,Pisces
1896.0,0.5268199998958907,Pisces
1916.0,0.5355533332292239,Pisces
1936.0,0.5442866665625573,Pisces
1956.0,0.5520909090237185,Pisces
1976.0,0.557727272660082,Pisces
1996.0,0.5633636362964457,Pisces
2016.0,0.5651800000156055,Pisces
2036.0,0.5638709091065146,Pisces
2056.0,0.5625618181974238,Pisces
2076.0,0.567803999917984,Pisces
2096.0,0.574683999917984,Pisces
2116.0,0.581563999917984,Pisces
2136.0,0.5878107692997272,Pisces
2156.0,0.5820261539151118,Pisces
2176.0,0.5762415385304964,Pisces
2196.0,0.5704569231458811,Pisces
2216.0,0.5721159999580383,Pisces
2236.0,0.5756359999580384,Pisces
2256.0,0.5791559999580383,Pisces
2276.0,0.5826759999580383,Pisces
2296.0,0.5861959999580384,Pisces
2316.0,0.5897159999580384,Pisces
2336.0,0.5932359999580383,Pisces
2356.0,0.5972349999390045,Pisces
2376.0,0.6023516666056712,Pisces
2396.0,0.6074683332723378,Pisces
2416.0,0.6125849999390045,Pisces
2436.0,0.6177016666056712,Pisces
2456.0,0.6228183332723378,Pisces
2476.0,0.625410000039339,Pisces
2496.0,0.622110000039339,Pisces
2516.0,0.6188100000393391,Pisces
2536.0,0.615510000039339,Pisces
2556.0,0.6131800000007946,Pisces
2576.0,0.613113333334128,Pisces
2596.0,0.6130466666674613,Pisces
2616.0,0.6129800000007947,Pisces
2636.0,0.612913333334128,Pisces
2656.0,0.6128466666674613,Pisces
2676.0,0.6127800000007947,Pisces
2696.0,0.612713333334128,Pisces
2716.0,0.6160599999499321,Pisces
2736.0,0.6202599999499321,Pisces
2756.0,0.6244599999499321,Pisces
2776.0,0.622473333375454,Pisces
2796.0,0.6189400000421206,Pisces
2816.0,0.6154066667087873,Pisces
2836.0,0.6222636362509294,Pisces
2856.0,0.6317181817054749,Pisces
2876.0,0.6409618181193959,Pisces
2896.0,0.6461981817557595,Pisces
2916.0,0.6514345453921232,Pisces
2936.0,0.655732727247585,Pisces
2956.0,0.6578418181566759,Pisces
2976.0,0.6599509090657668,Pisces
2996.0,0.660860000000867,Pisces
3016.0,0.6607872727281398,Pisces
3036.0,0.6607145454554124,Pisces
3056.0,0.663609090865742,Pisces
3076.0,0.6672454545021057,Pisces
3096.0,0.6707490908973867,Pisces
3116.0,0.6717309090792049,Pisces
3136.0,0.672712727261023,Pisces
3156.0,0.6720472727810253,Pisces
3176.0,0.6675381818719344,Pisces
3196.0,0.6630290909628435,Pisces
3216.0,0.6606150000083447,Pisces
3236.0,0.6599150000083447,Pisces
3256.0,0.6592150000083447,Pisces
3276.0,0.6638599998924949,Pisces
3296.0,0.6728781817106767,Pisces
3316.0,0.6818963635288585,Pisces
3336.0,0.67907454552347,Pisces
3356.0,0.6732927273416519,Pisces
3376.0,0.6679818181384694,Pisces
3396.0,0.6716181817748329,Pisces
3416.0,0.6752545454111966,Pisces
3436.0,0.6766436364095861,Pisces
3456.0,0.6727890909550407,Pisces
3476.0,0.6689345455004952,Pisces
3496.0,0.6724399998864261,Pisces
3516.0,0.6819672726136988,Pisces
3536.0,0.6914945453409715,Pisces
3556.0,0.6925563636489348,Pisces
3576.0,0.6915018181943894,Pisces
3596.0,0.6906145454272357,Pisces
3616.0,0.6929054545181448,Pisces
3636.0,0.6951963636090539,Pisces
3656.0,0.695810000039339,Pisces
3676.0,0.692510000039339,Pisces
3696.0,0.6892100000393391,Pisces
3716.0,0.6884599999380111,Pisces
3736.0,0.6936599999380112,Pisces
3756.0,0.6988599999380112,Pisces
3776.0,0.7004800000156056,Pisces
3796.0,0.6991709091065147,Pisces
3816.0,0.6978618181974238,Pisces
3836.0,0.6991999999761581,Pisces
3856.0,0.7011999999761581,Pisces
3876.0,0.7029694117958405,Pisces
3896.0,0.7003576470899582,Pisces
3916.0,0.6977458823840758,Pisces
3936.0,0.6951341176781934,Pisces
3956.0,0.6925223529723111,Pisces
3976.0,0.6951542856672831,Pisces
3996.0,0.6990971428101403,Pisces
4016.0,0.7030399999529975,Pisces
4036.0,0.7053200000190735,Pisces
4056.0,0.7037200000190734,Pisces
4076.0,0.7021200000190735,Pisces
4096.0,0.7015885714051837,Pisces
4116.0,0.7035504761670884,Pisces
4136.0,0.7055123809289933,Pisces
4156.0,0.707474285690898,Pisces
4176.0,0.7094361904528028,Pisces
4196.0,0.7113342857061115,Pisces
4216.0,0.7120199999918256,Pisces
4236.0,0.7127057142775399,Pisces
4256.0,0.7133914285632542,Pisces
4276.0,0.7143757142710686,Pisces
4296.0,0.71560428569964,Pisces
4316.0,0.7168328571282114,Pisces
4336.0,0.7180047619036265,Pisces
4356.0,0.7180999999988646,Pisces
4376.0,0.7181952380941028,Pisces
4396.0,0.7182904761893408,Pisces
4416.0,0.718385714284579,Pisces
4436.0,0.7184809523798171,Pisces
4456.0,0.7180885714347022,Pisces
4476.0,0.7175742857204165,Pisces
4496.0,0.7170600000061308,Pisces
4516.0,0.7164163636476343,Pisces
4536.0,0.7154709091021798,Pisces
4556.0,0.7145254545567252,Pisces
4576.0,0.715119999977892,Pisces
4596.0,0.7169745454324375,Pisces
4616.0,0.718829090886983,Pisces
4636.0,0.7167563636727766,Pisces
4656.0,0.7137018182182312,Pisces
4676.0,0.7108747825908661,Pisces
4696.0,0.7123704347647791,Pisces
4716.0,0.7138660869386921,Pisces
4736.0,0.7153617391126053,Pisces
4756.0,0.7168573912865183,Pisces
4776.0,0.7183530434604314,Pisces
4796.0,0.7194857142823083,Pisces
4816.0,0.7197714285680227,Pisces
4836.0,0.7200571428537369,Pisces
4856.0,0.7203428571394512,Pisces
4876.0,0.7233963635917143,Pisces
4896.0,0.7271418181371689,Pisces
4916.0,0.730545454582301,Pisces
4936.0,0.727454545491392,Pisces
4956.0,0.7243636364004828,Pisces
4976.0,0.7216092307927058,Pisces
4996.0,0.7196400000234751,Pisces
5016.0,0.7176707692542442,Pisces
5036.0,0.7158219047566823,Pisces
5056.0,0.7162599999947775,Pisces
5076.0,0.7166980952328728,Pisces
5096.0,0.717136190470968,Pisces
5116.0,0.7175742857090632,Pisces
5136.0,0.7180123809471584,Pisces
5156.0,0.7215133332824707,Pisces
5176.0,0.7257799999491373,Pisces
5196.0,0.7300466666158041,Pisces
5216.0,0.7311909090865742,Pisces
5236.0,0.7315545454502106,Pisces
5256.0,0.7319030769223434,Pisces
5276.0,0.7319646153838818,Pisces
5296.0,0.7320261538454202,Pisces
5316.0,0.7320876923069587,Pisces
5336.0,0.7312384615512995,Pisces
5356.0,0.7301615384743764,Pisces
5376.0,0.7290846153974533,Pisces
5396.0,0.7289457142782212,Pisces
5416.0,0.7295742857067926,Pisces
5436.0,0.730202857135364,Pisces
5456.0,0.7308314285639355,Pisces
5476.0,0.7314599999925069,Pisces
5496.0,0.7325171428326198,Pisces
5516.0,0.7345742856897627,Pisces
5536.0,0.7366314285469056,Pisces
5556.0,0.7386885714040483,Pisces
5576.0,0.7388784615417627,Pisces
5596.0,0.7386015384648397,Pisces
5616.0,0.7383246153879165,Pisces
5636.0,0.7368250000298023,Pisces
5656.0,0.7343250000298023,Pisces
5676.0,0.7318250000298023,Pisces
5696.0,0.7293250000298023,Pisces
5716.0,0.7268250000298023,Pisces
5736.0,0.7243250000298023,Pisces
5756.0,0.7236631578846981,Pisces
5776.0,0.724505263147856,Pisces
5796.0,0.7253473684110139,Pisces
5816.0,0.7261894736741719,Pisces
5836.0,0.7270315789373297,Pisces
5856.0,0.7289599999737739,Pisces
5876.0,0.7311599999737739,Pisces
5896.0,0.733359999973774,Pisces
5916.0,0.7343830769436176,Pisces
5936.0,0.7326600000205407,Pisces
5956.0,0.7309369230974637,Pisces
5976.0,0.7292706976814047,Pisces
5996.0,0.7286846511697769,Pisces
6016.0,0.728098604658149,Pisces
6036.0,0.727512558146521,Pisces
6056.0,0.7269265116348932,Pisces
6076.0,0.7263404651232652,Pisces
6096.0,0.7257544186116374,Pisces
6116.0,0.7251683721000094,Pisces
6136.0,0.7245823255883815,Pisces
6156.0,0.7239962790767537,Pisces
6176.0,0.7234102325651257,Pisces
6196.0,0.7236942856866972,Pisces
6216.0,0.726008571400983,Pisces
6236.0,0.7283228571152687,Pisces
6256.0,0.7306371428295544,Pisces
6276.0,0.7299654545623605,Pisces
6296.0,0.7285472727441787,Pisces
6316.0,0.7272727272553877,Pisces
6336.0,0.7287272727099332,Pisces
6356.0,0.7301818181644786,Pisces
6376.0,0.7320299999670188,Pisces
6396.0,0.7347966666336855,Pisces
6416.0,0.7375633333003522,Pisces
6436.0,0.7394018181857196,Pisces
6456.0,0.7390745454584469,Pisces
6476.0,0.7387472727311741,Pisces
6496.0,0.7384200000039014,Pisces
6516.0,0.7380927272766287,Pisces
6536.0,0.7377654545493559,Pisces
6556.0,0.7373032000059128,Pisces
6576.0,0.7368072000059128,Pisces
6596.0,0.7363112000059128,Pisces
6616.0,0.7358152000059128,Pisces
6636.0,0.7353192000059128,Pisces
6656.0,0.7348232000059128,Pisces
6676.0,0.7352874999850989,Pisces
6696.0,0.7365374999850989,Pisces
6716.0,0.7377874999850988,Pisces
6736.0,0.7390374999850988,Pisces
6756.0,0.7389400000143052,Pisces
6776.0,0.7377400000143052,Pisces
6796.0,0.7365400000143051,Pisces
6816.0,0.7353400000143051,Pisces
6836.0,0.7341400000143051,Pisces
6856.0,0.7329400000143051,Pisces
6876.0,0.7317400000143051,Pisces
6896.0,0.7307714285765375,Pisces
6916.0,0.7303428571479661,Pisces
6936.0,0.7299142857193948,Pisces
6956.0,0.7294857142908233,Pisces
6976.0,0.7285563636489348,Pisces
6996.0,0.7275018181943894,Pisces
116.0,0.1,Pisces
136.0,0.1,Pisces
156.0,0.1,Pisces
176.0,0.1,Pisces
196.0,0.1,Pisces
216.0,0.1,Pisces
236.0,0.1,Pisces
256.0,0.1,Pisces
276.0,0.1,Pisces
296.0,0.1,Pisces
316.0,0.1,Pisces
336.0,0.1,Pisces
356.0,0.1,Pisces
376.0,0.1,Pisces
396.0,0.1,Pisces
416.0,0.10300666653633117,Pisces
436.0,0.10847333320299783,Pisces
456.0,0.1139399998696645,Pisces
476.0,0.12484918882292667,Pisces
496.0,0.14021135098508883,Pisces
516.0,0.15557351314725099,Pisces
536.0,0.17093567530941317,Pisces
556.0,0.18629783747157536,Pisces
576.0,0.20165999963373749,Pisces
596.0,0.21702216179589967,Pisces
616.0,0.23238432395806186,Pisces
636.0,0.247746486120224,Pisces
656.0,0.2596085713404701,Pisces
676.0,0.2633038094357082,Pisces
696.0,0.2669990475309463,Pisces
716.0,0.27069428562618436,Pisces
736.0,0.27438952372142245,Pisces
756.0,0.27884923031660225,Pisces
776.0,0.2978338457012176,Pisces
796.0,0.31681846108583306,Pisces
816.0,0.33580307647044844,Pisces
836.0,0.34303999989748,Pisces
856.0,0.34733999989748005,Pisces
876.0,0.35163999989748,Pisces
896.0,0.35593999989748004,Pisces
916.0,0.36023999989748,Pisces
936.0,0.36453999989748004,Pisces
956.0,0.36883999989748,Pisces
976.0,0.37313999989748003,Pisces
996.0,0.37743999989748006,Pisces
1016.0,0.38526380931627185,Pisces
1036.0,0.39396857122103374,Pisces
1056.0,0.4026733331257956,Pisces
1076.0,0.41137809503055756,Pisces
1096.0,0.42008285693531944,Pisces
1116.0,0.42020923093355617,Pisces
1136.0,0.4133169232412485,Pisces
1156.0,0.4064246155489408,Pisces
1176.0,0.4040074998086691,Pisces
1196.0,0.4120324998086691,Pisces
1216.0,0.4200574998086691,Pisces
1236.0,0.4280824998086691,Pisces
1256.0,0.43383111110069134,Pisces
1276.0,0.43426814813772835,Pisces
1296.0,0.43470518517476536,Pisces
1316.0,0.43514222221180243,Pisces
1336.0,0.43557925924883945,Pisces
1356.0,0.4360162962858765,Pisces
1376.0,0.43645333332291353,Pisces
