Elapsed time,Accuracy (%),Method
1856.0,0.5762649999345674,Pisces
1876.0,0.5792599999237061,Pisces
1896.0,0.5824599999237061,Pisces
1916.0,0.5856599999237061,Pisces
1936.0,0.5880679999580384,Pisces
1956.0,0.5898279999580384,Pisces
1976.0,0.5915879999580383,Pisces
1996.0,0.5933479999580383,Pisces
2016.0,0.5951079999580383,Pisces
2036.0,0.5952600000277433,Pisces
2056.0,0.5940963636641069,Pisces
2076.0,0.5929327273004705,Pisces
2096.0,0.5980236362049797,Pisces
2116.0,0.6046781816595251,Pisces
2136.0,0.6110761904398601,Pisces
2156.0,0.6125999999636695,Pisces
2176.0,0.614123809487479,Pisces
2196.0,0.6156476190112886,Pisces
2216.0,0.6171714285350981,Pisces
2236.0,0.6186952380589077,Pisces
2256.0,0.6189466666682562,Pisces
2276.0,0.6188800000015895,Pisces
2296.0,0.6188133333349228,Pisces
2316.0,0.6200553845779713,Pisces
2336.0,0.621624615347202,Pisces
2356.0,0.6231938461164328,Pisces
2376.0,0.6247630768856636,Pisces
2396.0,0.6263323076548943,Pisces
2416.0,0.6279015384241251,Pisces
2436.0,0.6290599999952317,Pisces
2456.0,0.6292599999952316,Pisces
2476.0,0.6294599999952316,Pisces
2496.0,0.6296599999952317,Pisces
2516.0,0.6299346666596731,Pisces
2536.0,0.6302279999930064,Pisces
2556.0,0.6305213333263398,Pisces
2576.0,0.6308146666596731,Pisces
2596.0,0.6311079999930064,Pisces
2616.0,0.6314013333263397,Pisces
2636.0,0.6316946666596731,Pisces
2656.0,0.6318723076945085,Pisces
2676.0,0.6317800000022008,Pisces
2696.0,0.6316876923098931,Pisces
2716.0,0.6315953846175854,Pisces
2736.0,0.6315030769252777,Pisces
2756.0,0.63141076923297,Pisces
2776.0,0.6313184615406623,Pisces
2796.0,0.632579999961853,Pisces
2816.0,0.634179999961853,Pisces
2836.0,0.635779999961853,Pisces
2856.0,0.637816363585212,Pisces
2876.0,0.6399618181306665,Pisces
2896.0,0.641947272752415,Pisces
2916.0,0.6408927272978696,Pisces
2936.0,0.6398381818433242,Pisces
2956.0,0.6395581817817688,Pisces
2976.0,0.6410854545090415,Pisces
2996.0,0.6426127272363142,Pisces
3016.0,0.6423400000416148,Pisces
3036.0,0.6405945454961604,Pisces
3056.0,0.6388490909507057,Pisces
3076.0,0.6407109090250188,Pisces
3096.0,0.6434745453886552,Pisces
3116.0,0.646072727285732,Pisces
3136.0,0.6455272727402773,Pisces
3156.0,0.6449818181948228,Pisces
3176.0,0.6444581818294525,Pisces
3196.0,0.6439854545567252,Pisces
3216.0,0.643512727283998,Pisces
3236.0,0.6437399999809265,Pisces
3256.0,0.6445399999809265,Pisces
3276.0,0.6453399999809265,Pisces
3296.0,0.6451654545554247,Pisces
3316.0,0.644747272737243,Pisces
3336.0,0.6443290909190611,Pisces
3356.0,0.6439109091008793,Pisces
3376.0,0.6434927272826975,Pisces
3396.0,0.6437199999586741,Pisces
3416.0,0.6454533332920074,Pisces
3436.0,0.6471866666253407,Pisces
3456.0,0.6482114285864149,Pisces
3476.0,0.6475828571578435,Pisces
3496.0,0.646954285729272,Pisces
3516.0,0.6463257143007006,Pisces
3536.0,0.6473054545125094,Pisces
3556.0,0.6486872726943276,Pisces
3576.0,0.6500345454380729,Pisces
3596.0,0.650725454528982,Pisces
3616.0,0.6514163636198911,Pisces
3636.0,0.6518076923150283,Pisces
3656.0,0.651500000007336,Pisces
3676.0,0.6511923076996436,Pisces
3696.0,0.6509133333269755,Pisces
3716.0,0.6511799999936422,Pisces
3736.0,0.6514466666603088,Pisces
3756.0,0.6517018181809512,Pisces
3776.0,0.6517381818173148,Pisces
3796.0,0.6517745454536785,Pisces
3816.0,0.6519304347722427,Pisces
3836.0,0.6523652173809383,Pisces
3856.0,0.652799999989634,Pisces
3876.0,0.6532347825983297,Pisces
3896.0,0.6536695652070252,Pisces
3916.0,0.6541043478157209,Pisces
3936.0,0.6543,Pisces
3956.0,0.6543,Pisces
3976.0,0.6543,Pisces
3996.0,0.6543,Pisces
4016.0,0.6543,Pisces
4036.0,0.6543,Pisces
4056.0,0.654208333337307,Pisces
4076.0,0.6540416666706403,Pisces
4096.0,0.6538750000039737,Pisces
4116.0,0.6539099999952317,Pisces
4136.0,0.6541099999952317,Pisces
4156.0,0.6543099999952317,Pisces
4176.0,0.6545099999952316,Pisces
4196.0,0.6547099999952316,Pisces
4216.0,0.6549099999952316,Pisces
4236.0,0.6551099999952316,Pisces
4256.0,0.6553099999952317,Pisces
4276.0,0.6554900000047683,Pisces
4296.0,0.6552900000047683,Pisces
4316.0,0.6550900000047684,Pisces
4336.0,0.6548900000047684,Pisces
4356.0,0.6546900000047684,Pisces
4376.0,0.6544900000047683,Pisces
4396.0,0.654298333334128,Pisces
4416.0,0.6542650000007947,Pisces
4436.0,0.6542316666674614,Pisces
4456.0,0.6541991304351973,Pisces
4476.0,0.6541817391308494,Pisces
4496.0,0.6541643478265016,Pisces
4516.0,0.6541469565221538,Pisces
4536.0,0.654129565217806,Pisces
4556.0,0.6541121739134581,Pisces
4576.0,0.6543057142693656,Pisces
4596.0,0.6549914285550799,Pisces
4616.0,0.6556771428407941,Pisces
4636.0,0.6563628571265084,Pisces
4656.0,0.6570485714122227,Pisces
4676.0,0.657734285697937,Pisces
4696.0,0.6584199999836513,Pisces
4716.0,0.6591057142693656,Pisces
4736.0,0.6597914285550799,Pisces
4756.0,0.6587983333897591,Pisces
4776.0,0.6564316667230924,Pisces
4796.0,0.6540650000564258,Pisces
4816.0,0.6532295652074399,Pisces
4836.0,0.6536469565117877,Pisces
4856.0,0.6540643478161355,Pisces
4876.0,0.6544817391204834,Pisces
4896.0,0.6548991304248312,Pisces
4916.0,0.655316521729179,Pisces
4936.0,0.6556599999922513,Pisces
4956.0,0.6559849999922513,Pisces
4976.0,0.6563099999922514,Pisces
4996.0,0.6566349999922514,Pisces
5016.0,0.657361333313624,Pisces
5036.0,0.6581879999802908,Pisces
5056.0,0.6590146666469574,Pisces
5076.0,0.6597871428632737,Pisces
5096.0,0.6595300000061308,Pisces
5116.0,0.659272857148988,Pisces
5136.0,0.6590157142918451,Pisces
5156.0,0.6589258823518193,Pisces
5176.0,0.6589729411753487,Pisces
5196.0,0.6590199999988781,Pisces
5216.0,0.6590670588224075,Pisces
5236.0,0.6590750000019868,Pisces
5256.0,0.6589916666686535,Pisces
5276.0,0.6589083333353202,Pisces
5296.0,0.6588250000019868,Pisces
5316.0,0.6587416666686534,Pisces
5336.0,0.6586583333353201,Pisces
5356.0,0.6587324137825801,Pisces
5376.0,0.6591737930929249,Pisces
5396.0,0.6596151724032698,Pisces
5416.0,0.6600565517136147,Pisces
5436.0,0.6604979310239595,Pisces
5456.0,0.6609393103343043,Pisces
5476.0,0.6613806896446491,Pisces
5496.0,0.6618053333307903,Pisces
5516.0,0.6619119999974569,Pisces
5536.0,0.6620186666641236,Pisces
5556.0,0.6621253333307903,Pisces
5576.0,0.6627742856686456,Pisces
5596.0,0.6646885713829314,Pisces
5616.0,0.666602857097217,Pisces
5636.0,0.6685171428115028,Pisces
5656.0,0.6677923077253195,Pisces
5676.0,0.6664076923407042,Pisces
5696.0,0.6650230769560888,Pisces
5716.0,0.6645008333289624,Pisces
5736.0,0.6646841666622957,Pisces
5756.0,0.664867499995629,Pisces
5776.0,0.6650508333289623,Pisces
5796.0,0.6652341666622956,Pisces
5816.0,0.6654174999956289,Pisces
5836.0,0.6653044444529216,Pisces
5856.0,0.664948888897366,Pisces
5876.0,0.6645933333418105,Pisces
5896.0,0.6642377777862549,Pisces
5916.0,0.6639128571367264,Pisces
5936.0,0.6641699999938693,Pisces
5956.0,0.6644271428510121,Pisces
5976.0,0.664684285708155,Pisces
5996.0,0.6652546666469573,Pisces
6016.0,0.6660813333136241,Pisces
6036.0,0.6669079999802907,Pisces
6056.0,0.6677346666469575,Pisces
6076.0,0.667830434784682,Pisces
6096.0,0.6677434782629428,Pisces
6116.0,0.6676565217412037,Pisces
6136.0,0.6675695652194645,Pisces
6156.0,0.6674826086977254,Pisces
6176.0,0.6673283333675066,Pisces
6196.0,0.6658950000341733,Pisces
6216.0,0.6644616667008401,Pisces
6236.0,0.6630812500089407,Pisces
6256.0,0.6627062500089407,Pisces
6276.0,0.6623312500089407,Pisces
6296.0,0.6619562500089406,Pisces
6316.0,0.6616861538050725,Pisces
6336.0,0.6634092307281494,Pisces
6356.0,0.6651323076512263,Pisces
6376.0,0.6668553845743033,Pisces
6396.0,0.6668681481580381,Pisces
6416.0,0.6664533333432233,Pisces
6436.0,0.6660385185284085,Pisces
6456.0,0.6656237037135937,Pisces
6476.0,0.6652088888987788,Pisces
6496.0,0.6647940740839641,Pisces
6516.0,0.6644,Pisces
6536.0,0.6644,Pisces
6556.0,0.6644,Pisces
6576.0,0.6644,Pisces
6596.0,0.6646199999904633,Pisces
6616.0,0.6650199999904632,Pisces
6636.0,0.6654199999904632,Pisces
6656.0,0.6658458823422825,Pisces
6676.0,0.6662929411658118,Pisces
6696.0,0.6667399999893413,Pisces
6716.0,0.6671870588128707,Pisces
6736.0,0.6676559999876022,Pisces
6756.0,0.6681759999876022,Pisces
6776.0,0.6686959999876022,Pisces
6796.0,0.6692159999876022,Pisces
6816.0,0.6697359999876022,Pisces
6836.0,0.6702559999876022,Pisces
6856.0,0.6707759999876022,Pisces
6876.0,0.6712959999876023,Pisces
6896.0,0.6710800000095367,Pisces
6916.0,0.6706800000095368,Pisces
6936.0,0.6702800000095368,Pisces
6956.0,0.6698800000095367,Pisces
6976.0,0.6694800000095368,Pisces
6996.0,0.6690550000214577,Pisces
116.0,0.10000851063423968,Pisces
136.0,0.10017872340019714,Pisces
156.0,0.10034893616615458,Pisces
176.0,0.10051914893211203,Pisces
196.0,0.10068936169806947,Pisces
216.0,0.10085957446402692,Pisces
236.0,0.10102978722998436,Pisces
256.0,0.10119999999594181,Pisces
276.0,0.10137021276189925,Pisces
296.0,0.1015404255278567,Pisces
316.0,0.10171063829381415,Pisces
336.0,0.1018808510597716,Pisces
356.0,0.10180000001589457,Pisces
376.0,0.1011333333492279,Pisces
396.0,0.10046666668256124,Pisces
416.0,0.11053999916235596,Pisces
436.0,0.1456733324956893,Pisces
456.0,0.18080666582902263,Pisces
476.0,0.20982666631486677,Pisces
496.0,0.22458222187042232,Pisces
516.0,0.2393377774259779,Pisces
536.0,0.25409333298153347,Pisces
556.0,0.268848888537089,Pisces
576.0,0.28360444409264457,Pisces
596.0,0.29835999964820015,Pisces
616.0,0.31311555520375567,Pisces
636.0,0.32787111075931125,Pisces
656.0,0.3409763634157181,Pisces
676.0,0.35023090887026354,Pisces
696.0,0.359485454324809,Pisces
716.0,0.36873999977935445,Pisces
736.0,0.3779945452338999,Pisces
756.0,0.3872490906884454,Pisces
776.0,0.3941399998497963,Pisces
796.0,0.4004399998497963,Pisces
816.0,0.40673999984979625,Pisces
836.0,0.4121955554305182,Pisces
856.0,0.41743999987496266,Pisces
876.0,0.4226844443194071,Pisces
896.0,0.4279288887638516,Pisces
916.0,0.43317333320829604,Pisces
936.0,0.4384177776527405,Pisces
956.0,0.4436622220971849,Pisces
976.0,0.44890666654162936,Pisces
996.0,0.4541511109860738,Pisces
1016.0,0.4584727271751924,Pisces
1036.0,0.4625636362661015,Pisces
1056.0,0.46665454535701056,Pisces
1076.0,0.47074545444791965,Pisces
1096.0,0.4748363635388288,Pisces
1116.0,0.4794199998633067,Pisces
1136.0,0.48515333319664,Pisces
1156.0,0.49088666652997337,Pisces
1176.0,0.4963399998855591,Pisces
1196.0,0.5011399998855591,Pisces
1216.0,0.505939999885559,Pisces
1236.0,0.5107399998855591,Pisces
1256.0,0.5155399998855591,Pisces
1276.0,0.5203399998855591,Pisces
1296.0,0.525139999885559,Pisces
1316.0,0.527576279057791,Pisces
1336.0,0.5280786046391864,Pisces
1356.0,0.5285809302205817,Pisces
1376.0,0.5290832558019771,Pisces
1396.0,0.5295855813833724,Pisces
1416.0,0.5300879069647678,Pisces
1436.0,0.5305902325461631,Pisces
1456.0,0.5310925581275585,Pisces
1476.0,0.5315948837089538,Pisces
1496.0,0.5320972092903492,Pisces
1516.0,0.5325995348717445,Pisces
1536.0,0.5369092306437858,Pisces
1556.0,0.5421707691053244,Pisces
1576.0,0.5474323075668628,Pisces
1596.0,0.5529114284365517,Pisces
1616.0,0.5585685712936946,Pisces
1636.0,0.5642257141508374,Pisces
1656.0,0.5696909090475603,Pisces
1676.0,0.5715090908657421,Pisces
1696.0,0.5733272726839239,Pisces
1716.0,0.5751454545021057,Pisces
1736.0,0.5769636363202876,Pisces
1756.0,0.5787818181384694,Pisces
1776.0,0.5805999999566512,Pisces
1796.0,0.5824181817748331,Pisces
1816.0,0.5842363635930149,Pisces
1836.0,0.5884186665528617,Pisces
1856.0,0.593191999886195,Pisces
1876.0,0.5979653332195284,Pisces
1896.0,0.6026599999237061,Pisces
1916.0,0.6058599999237061,Pisces
1936.0,0.6090599999237061,Pisces
1956.0,0.6121854545047066,Pisces
1976.0,0.6138945454137976,Pisces
1996.0,0.6156036363228885,Pisces
2016.0,0.6177381817436219,Pisces
2036.0,0.6208654544708946,Pisces
2056.0,0.6239927271981672,Pisces
2076.0,0.6254,Pisces
2096.0,0.6254,Pisces
2116.0,0.6254,Pisces
2136.0,0.6254,Pisces
2156.0,0.6254,Pisces
2176.0,0.6261699999388058,Pisces
2196.0,0.6287366666054726,Pisces
2216.0,0.6313033332721392,Pisces
2236.0,0.6330723076945085,Pisces
2256.0,0.6329800000022008,Pisces
2276.0,0.6328876923098931,Pisces
2296.0,0.6327953846175853,Pisces
2316.0,0.6327030769252777,Pisces
2336.0,0.63261076923297,Pisces
2356.0,0.6325184615406623,Pisces
2376.0,0.6334599999713897,Pisces
2396.0,0.6346599999713898,Pisces
2416.0,0.6358599999713898,Pisces
2436.0,0.6370599999713897,Pisces
2456.0,0.6370942857204165,Pisces
2476.0,0.6368371428632736,Pisces
2496.0,0.6365800000061307,Pisces
2516.0,0.6363228571489878,Pisces
2536.0,0.636065714291845,Pisces
2556.0,0.6358085714347022,Pisces
2576.0,0.6355514285775593,Pisces
2596.0,0.6359676922937539,Pisces
2616.0,0.6365523076783693,Pisces
2636.0,0.6371369230629848,Pisces
2656.0,0.6377215384476002,Pisces
2676.0,0.6383061538322155,Pisces
2696.0,0.6388907692168309,Pisces
2716.0,0.639198461546531,Pisces
2736.0,0.6388600000080695,Pisces
2756.0,0.638521538469608,Pisces
2776.0,0.6383127272189747,Pisces
2796.0,0.6405672726735202,Pisces
2816.0,0.6428218181280656,Pisces
2836.0,0.6451299999419848,Pisces
2856.0,0.6475633332753181,Pisces
2876.0,0.6499966666086514,Pisces
2896.0,0.6514490909290314,Pisces
2916.0,0.6506127272926677,Pisces
2936.0,0.6497763636563041,Pisces
2956.0,0.650239999963587,Pisces
2976.0,0.6517672726908597,Pisces
2996.0,0.6532945454181324,Pisces
3016.0,0.6536,Pisces
3036.0,0.6536,Pisces
3056.0,0.653574545466683,Pisces
3076.0,0.6530654545575922,Pisces
3096.0,0.6525563636485013,Pisces
3116.0,0.6523418181705475,Pisces
3136.0,0.6528145454432748,Pisces
3156.0,0.653287272716002,Pisces
3176.0,0.6533600000060689,Pisces
3196.0,0.6531054545515234,Pisces
3216.0,0.652850909096978,Pisces
3236.0,0.652346666680177,Pisces
3256.0,0.6517800000135104,Pisces
3276.0,0.6512133333468437,Pisces
3296.0,0.6528333332816759,Pisces
3316.0,0.6549999999483426,Pisces
3336.0,0.6571666666150092,Pisces
3356.0,0.6585866666372617,Pisces
3376.0,0.659819999970595,Pisces
3396.0,0.6610533333039283,Pisces
3416.0,0.6611836363671043,Pisces
3436.0,0.6610381818216498,Pisces
3456.0,0.6609466666444143,Pisces
3476.0,0.6618799999777476,Pisces
3496.0,0.6628133333110809,Pisces
3516.0,0.6637061538432194,Pisces
3536.0,0.6638292307662964,Pisces
3556.0,0.6639523076893733,Pisces
3576.0,0.6640753846124503,Pisces
3596.0,0.6642010526285673,Pisces
3616.0,0.6643273684180411,Pisces
3636.0,0.6644536842075147,Pisces
3656.0,0.6645799999969885,Pisces
3676.0,0.6647063157864621,Pisces
3696.0,0.6648326315759358,Pisces
3716.0,0.6649589473654095,Pisces
3736.0,0.6650852631548831,Pisces
3756.0,0.6652115789443569,Pisces
3776.0,0.6653378947338305,Pisces
3796.0,0.6654642105233042,Pisces
3816.0,0.6655905263127779,Pisces
3836.0,0.6657168421022516,Pisces
3856.0,0.6658431578917253,Pisces
3876.0,0.6659199999991331,Pisces
3896.0,0.6659563636354967,Pisces
3916.0,0.6659927272718603,Pisces
3936.0,0.6656218181930889,Pisces
3956.0,0.6651490909203616,Pisces
3976.0,0.6647039999980926,Pisces
3996.0,0.6647839999980926,Pisces
4016.0,0.6648639999980926,Pisces
4036.0,0.6649439999980926,Pisces
4056.0,0.6650239999980926,Pisces
4076.0,0.6651039999980927,Pisces
4096.0,0.6651839999980926,Pisces
4116.0,0.6652639999980926,Pisces
4136.0,0.6653439999980927,Pisces
4156.0,0.6654699999944369,Pisces
4176.0,0.6657033333277702,Pisces
4196.0,0.6659366666611035,Pisces
4216.0,0.6661699999944368,Pisces
4236.0,0.6664033333277702,Pisces
4256.0,0.6666366666611035,Pisces
4276.0,0.6672254545116424,Pisces
4296.0,0.6686436363298243,Pisces
4316.0,0.670061818148006,Pisces
4336.0,0.6697100000429153,Pisces
4356.0,0.6679100000429153,Pisces
4376.0,0.6661100000429153,Pisces
4396.0,0.6643100000429153,Pisces
4416.0,0.6642499999674883,Pisces
4436.0,0.6656136363311247,Pisces
4456.0,0.6669772726947611,Pisces
4476.0,0.6683409090583975,Pisces
4496.0,0.6697045454220338,Pisces
4516.0,0.6709710000138284,Pisces
4536.0,0.6703910000138283,Pisces
4556.0,0.6698110000138283,Pisces
4576.0,0.6692310000138283,Pisces
4596.0,0.6686510000138283,Pisces
4616.0,0.6681121428513527,Pisces
4636.0,0.6683549999942099,Pisces
4656.0,0.668597857137067,Pisces
4676.0,0.6688407142799241,Pisces
4696.0,0.6690835714227813,Pisces
4716.0,0.6693264285656384,Pisces
4736.0,0.6695692857084955,Pisces
4756.0,0.6697981818190487,Pisces
4776.0,0.6697618181826851,Pisces
4796.0,0.6697254545463215,Pisces
4816.0,0.6696890909099579,Pisces
4836.0,0.6696527272735943,Pisces
4856.0,0.6696163636372305,Pisces
4876.0,0.6696329999985695,Pisces
4896.0,0.6696929999985695,Pisces
4916.0,0.6697529999985695,Pisces
4936.0,0.6698129999985695,Pisces
4956.0,0.6698729999985695,Pisces
4976.0,0.6702116666531563,Pisces
4996.0,0.670778333319823,Pisces
5016.0,0.6713449999864896,Pisces
5036.0,0.6714350000071525,Pisces
5056.0,0.6711350000071525,Pisces
5076.0,0.6708350000071526,Pisces
5096.0,0.6705350000071526,Pisces
5116.0,0.6710399999722567,Pisces
5136.0,0.6722036363358931,Pisces
5156.0,0.6733672726995295,Pisces
5176.0,0.6745309090631658,Pisces
5196.0,0.6756945454268022,Pisces
5216.0,0.6767807142949104,Pisces
5236.0,0.6763950000091962,Pisces
5256.0,0.6760092857234818,Pisces
5276.0,0.6756235714377675,Pisces
5296.0,0.6752378571520533,Pisces
5316.0,0.674852142866339,Pisces
5336.0,0.6744664285806248,Pisces
5356.0,0.6740890000052452,Pisces
5376.0,0.6738690000052452,Pisces
5396.0,0.6736490000052452,Pisces
5416.0,0.6734290000052452,Pisces
5436.0,0.6732090000052452,Pisces
5456.0,0.6730853332926433,Pisces
5476.0,0.6747919999593099,Pisces
5496.0,0.6764986666259766,Pisces
5516.0,0.6782053332926432,Pisces
5536.0,0.6792933333418104,Pisces
5556.0,0.6789377777862549,Pisces
5576.0,0.6785822222306993,Pisces
5596.0,0.6782266666751438,Pisces
5616.0,0.6778711111195882,Pisces
5636.0,0.6777418181835521,Pisces
5656.0,0.6776690909108248,Pisces
5676.0,0.6775963636380976,Pisces
5696.0,0.6775236363653703,Pisces
5716.0,0.677450909092643,Pisces
5736.0,0.6774977777700071,Pisces
5756.0,0.677823703695933,Pisces
5776.0,0.678149629621859,Pisces
5796.0,0.6784755555477848,Pisces
5816.0,0.6788014814737108,Pisces
5836.0,0.6791274073996367,Pisces
5856.0,0.6794533333255627,Pisces
5876.0,0.6793600000104038,Pisces
5896.0,0.6789236363740401,Pisces
5916.0,0.6784872727376764,Pisces
5936.0,0.6442209533995674,Pisces
5956.0,0.6014971438757579,Pisces
5976.0,0.5587733343519483,Pisces
5996.0,0.5160495248281388,Pisces
6016.0,0.4733257153043293,Pisces
6036.0,0.48936769077887904,Pisces
6056.0,0.5534907677019559,Pisces
6076.0,0.6176138446250328,Pisces
6096.0,0.6634519999243418,Pisces
6116.0,0.6666253332576751,Pisces
6136.0,0.6697986665910085,Pisces
6156.0,0.6729719999243419,Pisces
6176.0,0.6749133333110809,Pisces
6196.0,0.6758466666444143,Pisces
6216.0,0.6767799999777476,Pisces
6236.0,0.677713333311081,Pisces
6256.0,0.6786466666444143,Pisces
6276.0,0.6791800000095367,Pisces
6296.0,0.6787800000095368,Pisces
6316.0,0.6783800000095368,Pisces
6336.0,0.678656923057116,Pisces
6356.0,0.6794876922878852,Pisces
6376.0,0.6803184615186544,Pisces
6396.0,0.680460000034968,Pisces
6416.0,0.6789933333683014,Pisces
6436.0,0.6775266667016347,Pisces
6456.0,0.6767057142693655,Pisces
6476.0,0.6773914285550798,Pisces
6496.0,0.6780771428407941,Pisces
6516.0,0.6787628571265084,Pisces
6536.0,0.6793509090774709,Pisces
6556.0,0.6799145454411073,Pisces
6576.0,0.6804781818047437,Pisces
6596.0,0.68104181816838,Pisces
6616.0,0.6816054545320165,Pisces
6636.0,0.6821418181705475,Pisces
6656.0,0.6826145454432748,Pisces
6676.0,0.683087272716002,Pisces
6696.0,0.6835599999887293,Pisces
6716.0,0.6840327272614566,Pisces
6736.0,0.6845054545341839,Pisces
6756.0,0.6837733333579699,Pisces
6776.0,0.6827400000246365,Pisces
6796.0,0.6817066666913032,Pisces
6816.0,0.6796866667207082,Pisces
6836.0,0.6774200000540416,Pisces
6856.0,0.6751533333873749,Pisces
6876.0,0.6730558333067099,Pisces
6896.0,0.6741724999733766,Pisces
6916.0,0.6752891666400432,Pisces
6936.0,0.6764058333067099,Pisces
6956.0,0.6775224999733765,Pisces
6976.0,0.6786391666400432,Pisces
6996.0,0.6797726315443139,Pisces
116.0,0.1,Pisces
136.0,0.1,Pisces
156.0,0.1,Pisces
176.0,0.1,Pisces
196.0,0.1,Pisces
216.0,0.1,Pisces
236.0,0.1,Pisces
256.0,0.1,Pisces
276.0,0.1,Pisces
296.0,0.1,Pisces
316.0,0.1,Pisces
336.0,0.1,Pisces
356.0,0.10205999975442887,Pisces
376.0,0.10892666642109554,Pisces
396.0,0.11579333308776221,Pisces
416.0,0.12666999927639966,Pisces
436.0,0.146903332609733,Pisces
456.0,0.16713666594306634,Pisces
476.0,0.18732999928116803,Pisces
496.0,0.20742999928116804,Pisces
516.0,0.22752999928116802,Pisces
536.0,0.24762999928116802,Pisces
556.0,0.26772999928116803,Pisces
576.0,0.28782999928116804,Pisces
596.0,0.30792999928116804,Pisces
616.0,0.328029999281168,Pisces
636.0,0.348129999281168,Pisces
656.0,0.3637872725380551,Pisces
676.0,0.36907818162896416,Pisces
696.0,0.37436909071987323,Pisces
716.0,0.37965999981078236,Pisces
736.0,0.3849509089016914,Pisces
756.0,0.3902418179926005,Pisces
776.0,0.3948692306096737,Pisces
796.0,0.3993307690712122,Pisces
816.0,0.40379230753275064,Pisces
836.0,0.40935771405438015,Pisces
856.0,0.4158262854829516,Pisces
876.0,0.422294856911523,Pisces
896.0,0.42876342834009445,Pisces
916.0,0.4352319997686659,Pisces
936.0,0.44170057119723727,Pisces
956.0,0.44816914262580876,Pisces
976.0,0.45463771405438014,Pisces
996.0,0.4611062854829516,Pisces
1016.0,0.4645672726303881,Pisces
1036.0,0.467276363539479,Pisces
1056.0,0.46998545444856993,Pisces
1076.0,0.4726945453576608,Pisces
1096.0,0.47540363626675175,Pisces
1116.0,0.47941384590185615,Pisces
1136.0,0.48645999974800996,Pisces
1156.0,0.49350615359416383,Pisces
1176.0,0.5004899997925759,Pisces
1196.0,0.5062899997925758,Pisces
1216.0,0.5120899997925759,Pisces
1236.0,0.5176755171873652,Pisces
1256.0,0.5191858620149513,Pisces
1276.0,0.5206962068425376,Pisces
1296.0,0.5222065516701238,Pisces
1316.0,0.52371689649771,Pisces
1336.0,0.5252272413252962,Pisces
1356.0,0.5267375861528824,Pisces
1376.0,0.5282479309804686,Pisces
1396.0,0.5297582758080548,Pisces
1416.0,0.5312686206356411,Pisces
