elapsed_time,accuracy
3346.0,0.6662654544969039
3366.0,0.6681309091238542
3386.0,0.666749090942036
3406.0,0.6653672727602178
3426.0,0.6644436363601685
3446.0,0.664589090905623
3466.0,0.6647345454510775
3486.0,0.6646000000086697
3506.0,0.6642363636450334
3526.0,0.663872727281397
3546.0,0.6647599999713898
3566.0,0.6659599999713898
3586.0,0.6670054545905374
3606.0,0.6651145454996282
3626.0,0.6632236364087192
3646.0,0.6624890908622743
3666.0,0.6644527272259105
3686.0,0.6664163635895469
3706.0,0.6670800000095367
3726.0,0.6666800000095368
3746.0,0.6662800000095368
3766.0,0.6673466666324933
3786.0,0.6687799999658267
3806.0,0.67021333329916
3826.0,0.6710236363480307
3846.0,0.6716781818025762
3866.0,0.6722927272761952
3886.0,0.6721472727307407
3906.0,0.6720018181852861
3926.0,0.6713500000437101
3946.0,0.6695166667103768
3966.0,0.6676833333770434
3986.0,0.6670109090423584
4006.0,0.6690472726787221
4026.0,0.6710836363150857
4046.0,0.6709400000459498
4066.0,0.669012727318677
4086.0,0.6670854545914042
4106.0,0.6676890908796137
4126.0,0.6689254545159773
4146.0,0.6701290908952193
4166.0,0.6707109090770375
4186.0,0.6712927272588556
4206.0,0.6715800000095367
4226.0,0.6711800000095367
4246.0,0.6707800000095367
4266.0,0.6710999999783256
4286.0,0.6720090908874164
4306.0,0.6729181817965074
4326.0,0.6736527272562548
4346.0,0.6743436363471639
4366.0,0.6749925000035764
4386.0,0.6748425000035763
4406.0,0.6746925000035763
4426.0,0.6745425000035763
4446.0,0.6743933333365123
4466.0,0.674260000003179
4486.0,0.6741266666698457
4506.0,0.6740309090761706
4526.0,0.6746490908943523
4546.0,0.6752672727125341
4566.0,0.6757109090900421
4586.0,0.6757472727264057
4606.0,0.6757836363627694
4626.0,0.6759799999921972
4646.0,0.6763072727194699
4666.0,0.6766345454467426
4686.0,0.6764381818259846
4706.0,0.6761109090987119
4726.0,0.6758654545142433
4746.0,0.6771745454233342
4766.0,0.6784836363324251
4786.0,0.6792800000095367
4806.0,0.6788800000095367
4826.0,0.6784800000095368
4846.0,0.6783745454406739
4866.0,0.678956363622492
4886.0,0.6795381818043101
4906.0,0.6789985714633123
4926.0,0.6775414286061695
4946.0,0.6760842857490267
4966.0,0.6748216666086514
4986.0,0.6772549999419848
5006.0,0.6796883332753182
5026.0,0.6819600000190735
5046.0,0.6811600000190735
5066.0,0.6803600000190735
5086.0,0.6795600000190736
5106.0,0.6788000000158946
5126.0,0.678133333349228
5146.0,0.6774666666825613
5166.0,0.6772699999785423
5186.0,0.6781699999785423
5206.0,0.6790699999785423
5226.0,0.6796840000012715
5246.0,0.6796306666679383
5266.0,0.6795773333346049
5286.0,0.6795240000012716
5306.0,0.6797357142754964
5326.0,0.6801642857040678
5346.0,0.6805928571326393
5366.0,0.681001666665872
5386.0,0.6810349999992054
5406.0,0.6810683333325387
5426.0,0.6810581818381223
5446.0,0.6802218182017586
5466.0,0.679385454565395
5486.0,0.6787018181896209
5506.0,0.6783745454623482
5526.0,0.6780472727350755
5546.0,0.6781566666555404
5566.0,0.6786233333222071
5586.0,0.6790899999888738
5606.0,0.6795566666555405
5626.0,0.6800233333222071
5646.0,0.6804899999888738
5666.0,0.6804653333435059
5686.0,0.6800386666768392
5706.0,0.6796120000101725
5726.0,0.679185333343506
5746.0,0.6807581817687641
5766.0,0.6828309090414915
5786.0,0.6847533333555857
5806.0,0.6838200000222524
5826.0,0.6828866666889191
5846.0,0.6820109090857073
5866.0,0.6822290909038891
5886.0,0.6824472727220708
5906.0,0.6825236363697051
5926.0,0.6822690909151597
5946.0,0.6820145454606142
5966.0,0.6482000014608557
5986.0,0.5869272741881284
6006.0,0.525654546915401
6026.0,0.5584399986577033
6046.0,0.6147399986577033
6066.0,0.6710399986577034
6086.0,0.6830999999761581
6106.0,0.6840999999761581
6126.0,0.6850999999761581
6146.0,0.685394117644254
6166.0,0.6855117647030774
6186.0,0.685629411761901
6206.0,0.6857470588207245
6226.0,0.6853893333511353
6246.0,0.6846426666844686
6266.0,0.6838960000178019
6286.0,0.6831493333511353
6306.0,0.6827046153934185
6326.0,0.6823353846241877
6346.0,0.681966153854957
6366.0,0.6813966666841507
6386.0,0.6806633333508173
6406.0,0.679930000017484
6426.0,0.6804433332967758
6446.0,0.6819766666301091
6466.0,0.6835099999634425
6486.0,0.6842
6506.0,0.6842
6526.0,0.6842
6546.0,0.683830000029405
6566.0,0.6825966666960717
6586.0,0.6813633333627382
6606.0,0.6807999999761581
6626.0,0.6817999999761581
6646.0,0.6827999999761581
6666.0,0.6837799999777476
6686.0,0.684713333311081
6706.0,0.6855854545523904
6726.0,0.6852945454614813
6746.0,0.6850036363705722
6766.0,0.6844509091186524
6786.0,0.683287272755016
6806.0,0.6821236363913796
6826.0,0.6821799999748577
6846.0,0.6832345454294031
6866.0,0.6842890908839486
6886.0,0.684936363623359
6906.0,0.6854818181688136
6926.0,0.6859472727524151
6946.0,0.6848927272978697
6966.0,0.6838381818433242
6986.0,0.6833618181610108
66.0,0.10011833330512047
86.0,0.10248499997178714
106.0,0.1048516666384538
126.0,0.10816999974489212
146.0,0.12956999974489214
166.0,0.15096999974489214
186.0,0.17236999974489214
206.0,0.20208769187230335
226.0,0.23861076879538026
246.0,0.27513384571845717
266.0,0.30025000001788144
286.0,0.29875000001788143
306.0,0.29725000001788143
326.0,0.28198545511028983
346.0,0.23460363692847166
366.0,0.18722181874665345
386.0,0.21247999899040568
406.0,0.29717090808131474
426.0,0.3818618171722239
446.0,0.4078933331978321
466.0,0.4192599998644988
486.0,0.43062666653116544
506.0,0.45381636332468556
526.0,0.4799618178701401
546.0,0.5049928570968765
566.0,0.5088499999540192
586.0,0.5127071428111621
606.0,0.5165642856683049
626.0,0.5211049999392032
646.0,0.5262049999392032
666.0,0.5313049999392032
686.0,0.5314200000472502
706.0,0.5274563636836139
726.0,0.5234927273199775
746.0,0.5407363633676009
766.0,0.5632818179130554
786.0,0.5849090908592397
806.0,0.5890909090410579
826.0,0.593272727222876
846.0,0.5971054545094749
866.0,0.6001236363276569
886.0,0.6031418181458387
906.0,0.6019000000563535
926.0,0.5971727273290808
946.0,0.5924454546018081
966.0,0.5959509090245854
986.0,0.6015145453882218
1006.0,0.6070599999380112
1026.0,0.6122599999380112
1046.0,0.6174599999380112
1066.0,0.6211654545428537
1086.0,0.6213836363610354
1106.0,0.6216018181792172
1126.0,0.6231399999687889
1146.0,0.6257581817869707
1166.0,0.6283763636051525
1186.0,0.630005454528982
1206.0,0.6313872727108002
1226.0,0.6327563636229255
1246.0,0.6338836363501983
1266.0,0.635010909077471
1286.0,0.6351781818428907
1306.0,0.6331054545701634
1326.0,0.6310327272974361
1346.0,0.6326599999445135
1366.0,0.637314545399059
1386.0,0.6419690908536044
1406.0,0.6401945454948599
1426.0,0.6368127273130417
1446.0,0.6337599999618531
1466.0,0.636959999961853
1486.0,0.640159999961853
1506.0,0.6412000000476837
1526.0,0.6372000000476837
1546.0,0.6368299999690056
1566.0,0.6394299999690056
1586.0,0.641852727283998
1606.0,0.6409072727385434
1626.0,0.6399618181930888
1646.0,0.6398345454333045
1666.0,0.6416163636151226
1686.0,0.6433981817969409
1706.0,0.6434400000164725
1726.0,0.6420581818346544
1746.0,0.6406763636528362
1766.0,0.6421745454281026
1786.0,0.6443927272462845
1806.0,0.6464200000190734
1826.0,0.6448200000190735
1846.0,0.6432200000190734
1866.0,0.6425999999801318
1886.0,0.6442666666467984
1906.0,0.6456133333182335
1926.0,0.6464672727285732
1946.0,0.6463581818194822
1966.0,0.6462490909103914
1986.0,0.6501272727142682
2006.0,0.6512181818051772
2026.0,0.6523090908960864
2046.0,0.6511133333698909
2066.0,0.6517218181636116
2086.0,0.6532490908908843
2106.0,0.654723636358001
2126.0,0.6551963636307283
2146.0,0.6556690909034556
2166.0,0.655480000020663
2186.0,0.6537466666873296
2206.0,0.6542727272597226
2226.0,0.6553636363506317
2246.0,0.6563781818233837
2266.0,0.65594181818702
2286.0,0.6555054545506565
2306.0,0.6556363636190241
2326.0,0.6570909090735696
2346.0,0.658545454528115
2366.0,0.6591000000021674
2386.0,0.6589181818203492
2406.0,0.658736363638531
2426.0,0.6585545454567129
2446.0,0.6583727272748947
2466.0,0.6582527272601562
2486.0,0.6593072727147016
2506.0,0.660361818169247
2526.0,0.660990909095244
2546.0,0.6606272727316076
2566.0,0.6602636363679713
2586.0,0.6608999999826605
2606.0,0.662354545437206
2626.0,0.6638090908917514
2646.0,0.6626745454757864
2666.0,0.6608927272939682
2686.0,0.6592454545346174
2706.0,0.6601545454437082
2726.0,0.6610636363527991
2746.0,0.6616236363666708
2766.0,0.6613690909121254
2786.0,0.6611145454575799
2806.0,0.661939999979626
2826.0,0.6636490908887169
2846.0,0.6653581817978078
2866.0,0.6658163636346297
2886.0,0.6659618181800843
2906.0,0.6661254545393858
2926.0,0.6666345454484767
2946.0,0.6671436363575676
2966.0,0.6673200000071525
2986.0,0.6667200000071525
3006.0,0.6661200000071525
3026.0,0.6655581818238171
3046.0,0.6650854545510899
3066.0,0.6646127272783626
3086.0,0.6649399999882958
3106.0,0.665921818170114
3126.0,0.6669036363519322
3146.0,0.6666054545528238
3166.0,0.665987272734642
3186.0,0.6654416666567325
3206.0,0.6662749999900659
3226.0,0.6671083333233992
3246.0,0.6679249999940395
3266.0,0.6684249999940396
3286.0,0.6689249999940395
3306.0,0.6693566666769981
3326.0,0.6684900000103314
3346.0,0.6676233333436647
3366.0,0.6640666673183441
3386.0,0.6094000006516774
3406.0,0.5547333339850108
3426.0,0.5057927265592055
3446.0,0.565647272013751
3466.0,0.6255018174682964
3486.0,0.6678799999809265
3506.0,0.6694799999809264
3526.0,0.6710799999809265
3546.0,0.67057166669329
3566.0,0.6683383333599567
3586.0,0.6661050000266234
3606.0,0.6659249999821186
3626.0,0.6674249999821186
3646.0,0.6689249999821186
3666.0,0.6695083333353201
3686.0,0.6693416666686535
3706.0,0.6691750000019868
3726.0,0.669919999982227
3746.0,0.671410909073136
3766.0,0.6729018181640452
3786.0,0.6719490909277309
3806.0,0.6703854545640946
3826.0,0.6689599999856949
3846.0,0.670159999985695
3866.0,0.671359999985695
3886.0,0.6717090909285979
3906.0,0.6700727272922342
3926.0,0.6684363636558706
3946.0,0.6676200000017339
3966.0,0.6674745454562794
3986.0,0.6673290909108248
4006.0,0.6684636363462968
4026.0,0.6699181818008423
4046.0,0.6713672727112336
4066.0,0.6727127272566882
4086.0,0.6740581818021428
4106.0,0.6750545454523781
4126.0,0.6752363636341963
4146.0,0.6754181818160144
4166.0,0.6741800000286102
4186.0,0.6717800000286103
4206.0,0.6693800000286103
4226.0,0.6695933333230019
4246.0,0.6704599999896685
4266.0,0.6713266666563352
4286.0,0.6722733333218097
4306.0,0.6732399999884764
4326.0,0.6742066666551431
4346.0,0.6742171428598677
4366.0,0.6739885714312962
4386.0,0.6737600000027247
4406.0,0.6739342857010023
4426.0,0.6750485714152881
4446.0,0.6761628571295738
4466.0,0.6772771428438595
4486.0,0.6778599999946355
4506.0,0.6783099999946356
4526.0,0.6787599999946355
4546.0,0.6792099999946356
4566.0,0.6785914285819872
4586.0,0.6777057142962728
4606.0,0.6768200000105585
4626.0,0.6763599999936422
4646.0,0.6768933333269755
4666.0,0.6774266666603088
4686.0,0.677470000013113
4706.0,0.676370000013113
4726.0,0.675270000013113
4746.0,0.674170000013113
4766.0,0.6737599999856949
4786.0,0.6749599999856949
4806.0,0.6761599999856949
4826.0,0.6772560000104905
4846.0,0.6763760000104905
4866.0,0.6754960000104905
4886.0,0.6746160000104905
4906.0,0.6749818181428042
4926.0,0.6782545454155315
4946.0,0.6815272726882589
4966.0,0.6817984615645042
4986.0,0.6796138461798888
5006.0,0.6774292307952734
5026.0,0.6764672727047313
5046.0,0.6783581817956404
5066.0,0.6802490908865495
5086.0,0.679340000038147
5106.0,0.676140000038147
5126.0,0.672940000038147
5146.0,0.6749399999606609
5166.0,0.678239999960661
5186.0,0.681539999960661
5206.0,0.6817054545528238
5226.0,0.681087272734642
5246.0,0.6804327272887664
5266.0,0.6790872727433118
5286.0,0.6777418181978572
5306.0,0.6773236363428289
5326.0,0.6790690908882835
5346.0,0.680814545433738
5366.0,0.6820399999904633
5386.0,0.6828399999904632
5406.0,0.6836399999904632
5426.0,0.6827760000152587
5446.0,0.6814960000152588
5466.0,0.6808399999904632
5486.0,0.6816399999904632
5506.0,0.6824399999904632
5526.0,0.682879999998266
5546.0,0.6830254545437205
5566.0,0.6831709090891752
5586.0,0.6833745454519445
5606.0,0.6835927272701263
5626.0,0.6837666666746139
5646.0,0.6831000000079472
5666.0,0.6824333333412805
5686.0,0.6818363636276938
5706.0,0.6825636363549665
5726.0,0.6832909090822393
5746.0,0.6837353846179521
5766.0,0.6835200000025676
5786.0,0.683304615387183
5806.0,0.6830983333337307
5826.0,0.6830650000003974
5846.0,0.683031666667064
5866.0,0.6830036363627694
5886.0,0.6830763636354967
5906.0,0.683149090908224
5926.0,0.683363636357134
5946.0,0.6839090909025886
5966.0,0.6844545454480431
5986.0,0.6846600000008669
6006.0,0.6845872727281397
6026.0,0.6845145454554125
6046.0,0.683801818192222
6066.0,0.6829290909194946
6086.0,0.6821036363627694
6106.0,0.6821763636354967
6126.0,0.6822490909082239
6146.0,0.6826381818047437
6166.0,0.6837654545320164
6186.0,0.6848927272592892
6206.0,0.6849400000099702
6226.0,0.6841036363736066
6246.0,0.683267272737243
6266.0,0.6839436363510653
6286.0,0.6849981818056107
6306.0,0.6859636363723062
6326.0,0.6852363636450335
6346.0,0.6845090909177607
6366.0,0.6841963636285608
6386.0,0.6848509090831063
6406.0,0.6855054545376518
6426.0,0.6849200000190735
6446.0,0.6833200000190734
6466.0,0.6817200000190735
6486.0,0.6831745454281026
6506.0,0.6853927272462845
6526.0,0.6874472727398439
6546.0,0.6863927272852984
6566.0,0.685338181830753
6586.0,0.6846
6606.0,0.6846
6626.0,0.6846
6646.0,0.6848749999940396
6666.0,0.6853749999940395
6686.0,0.6858749999940396
6706.0,0.6863399999947982
6726.0,0.6867763636311618
6746.0,0.6872127272675255
6766.0,0.6868927272787961
6786.0,0.6863836363697052
6806.0,0.6858909090930765
6826.0,0.6857090909112583
6846.0,0.6855272727294401
6866.0,0.6854
6886.0,0.6854
6906.0,0.6854
6926.0,0.6851800000047684
6946.0,0.6847800000047684
6966.0,0.6843800000047684
6986.0,0.6844745454519445
66.0,0.1
86.0,0.1
106.0,0.1
126.0,0.10053894711143092
146.0,0.11131789447985198
166.0,0.12209684184827302
186.0,0.13287578921669407
206.0,0.14365473658511513
226.0,0.15686999954938885
246.0,0.17576999954938885
266.0,0.19466999954938885
286.0,0.22444153714693493
306.0,0.2795799986853965
326.0,0.334718460223858
346.0,0.3827036384599862
366.0,0.29477636573271343
386.0,0.20684909300544072
406.0,0.17919454276084867
426.0,0.29217636094266686
446.0,0.40515817912448504
466.0,0.4432400005531312
486.0,0.4200400005531312
506.0,0.3968400005531312
526.0,0.41934181737292886
546.0,0.45326909010020167
566.0,0.4858236362093145
586.0,0.49229636348204175
606.0,0.49876909075476905
626.0,0.506070908870697
646.0,0.5153072725070607
666.0,0.5245436361434243
686.0,0.533019999812733
706.0,0.5408745452672785
726.0,0.548729090721824
746.0,0.5444527274469896
766.0,0.5371436365378986
786.0,0.5309633329693476
806.0,0.5462299996360143
826.0,0.5614966663026809
846.0,0.5760927272285115
866.0,0.5779472726830569
886.0,0.5798018181376023
906.0,0.5834345452690124
926.0,0.5912163634508306
946.0,0.5989981816326488
966.0,0.5985600001707945
986.0,0.591396363807158
1006.0,0.5842327274435216
1026.0,0.5919636360905387
1046.0,0.6034181815450841
1066.0,0.6140763637430017
1086.0,0.6096036364702745
1106.0,0.6051309091975472
1126.0,0.6034727271556855
1146.0,0.6083818180647763
1166.0,0.6132909089738673
1186.0,0.6152800000095368
1206.0,0.6148800000095367
1226.0,0.6144800000095367
1246.0,0.6225599997568131
1266.0,0.6245127272753282
1286.0,0.6244036363662373
1306.0,0.6243439999790191
1326.0,0.6252239999790191
1346.0,0.6257199999904632
1366.0,0.6261199999904632
1386.0,0.6286436362908103
1406.0,0.6316981817453559
1426.0,0.6345945454571464
1446.0,0.6344854545480555
1466.0,0.6343763636389645
1486.0,0.6349654544925689
1506.0,0.6371836363107508
1526.0,0.6394018181289326
1546.0,0.6409799999748577
1566.0,0.6420345454294031
1586.0,0.6430890908839486
1606.0,0.6428345454684171
1626.0,0.6422527272865989
1646.0,0.6417314285564423
1666.0,0.6423599999850137
1686.0,0.6436399999332428
1706.0,0.6464399999332427
1726.0,0.6492399999332428
1746.0,0.6487800000745599
1766.0,0.6456527273472873
1786.0,0.6425254546200145
1806.0,0.6439363635756753
1826.0,0.6464818181211299
1846.0,0.6488709091047807
1866.0,0.6482890909229625
1886.0,0.6477072727411444
1906.0,0.6478236363220216
1926.0,0.649569090867476
1946.0,0.6513145454129307
1966.0,0.6513400000329451
1986.0,0.6499581818511269
2006.0,0.6485763636693087
2026.0,0.6585399996948246
2046.0,0.6600688889196183
2066.0,0.6587800000307296
2086.0,0.6571400000459497
2106.0,0.6552127273186771
2126.0,0.6532854545914043
2146.0,0.6543254545029727
2166.0,0.656107272684791
2186.0,0.6577218182190983
2206.0,0.6561581818554618
2226.0,0.6545945454918254
2246.0,0.6536854545307159
2266.0,0.6543036363488978
2286.0,0.6549218181670796
2306.0,0.6562999999523162
2326.0,0.6582999999523163
2346.0,0.6602999999523163
2366.0,0.6596818182121623
2386.0,0.6584090909394351
2406.0,0.6571890909142928
2426.0,0.6569709090961109
2446.0,0.6567527272779291
2466.0,0.6581299998784065
2486.0,0.661873333319558
2506.0,0.6624511110973358
2526.0,0.6628542857837677
2546.0,0.6599400000694821
2566.0,0.6591199999030432
2586.0,0.6631866665697098
2606.0,0.6636480000104904
2626.0,0.6632080000104904
2646.0,0.663281818151474
2666.0,0.6645545454242013
2686.0,0.6658272726969285
2706.0,0.6662000000086697
2726.0,0.6658363636450334
2746.0,0.6654727272813971
2766.0,0.6647333333532015
2786.0,0.6639000000198683
2806.0,0.6630666666865349
2826.0,0.6631666666587194
2846.0,0.6634999999920528
2866.0,0.6638333333253861
2886.0,0.6644066666515669
2906.0,0.6650399999849002
2926.0,0.6656733333182334
2946.0,0.6669927272371812
2966.0,0.6684836363280904
2986.0,0.6698490909333663
3006.0,0.6688309091151845
3026.0,0.6678127272970027
3046.0,0.6671499999960264
3066.0,0.6673166666626931
3086.0,0.6674833333293597
3106.0,0.667698181810379
3126.0,0.6680254545376517
3146.0,0.6683527272649245
3166.0,0.6687999999869954
3186.0,0.6693454545324499
3206.0,0.6698909090779045
3226.0,0.6706133333150546
3246.0,0.6713799999817213
3266.0,0.672146666648388
3286.0,0.6707984615832109
3306.0,0.6689215385062878
3326.0,0.6670446154293648
3346.0,0.6664933333206177
3366.0,0.6670266666539509
3386.0,0.6675599999872843
3406.0,0.6678366666650771
3426.0,0.6679033333317439
3446.0,0.6679699999984106
3466.0,0.6678900000047684
3486.0,0.6676900000047684
3506.0,0.6674900000047683
3526.0,0.6679866666412353
3546.0,0.669053333307902
3566.0,0.6701199999745686
3586.0,0.6705266666698456
3606.0,0.6703933333365123
3626.0,0.670260000003179
3646.0,0.6706399999809265
3666.0,0.6714399999809265
3686.0,0.6722399999809265
3706.0,0.672865454531583
3726.0,0.6734472727134011
3746.0,0.6740236363523657
3766.0,0.674496363625093
3786.0,0.6749690908978202
3806.0,0.6748636363983155
3826.0,0.67340909094377
3846.0,0.6719545454892245
3866.0,0.6714283333277703
3886.0,0.6716616666611036
3906.0,0.6718949999944369
3926.0,0.6721649999928475
3946.0,0.6724649999928475
3966.0,0.6727649999928474
3986.0,0.6731999999869954
4006.0,0.6737454545324499
4026.0,0.6742909090779045
4046.0,0.6737846154029553
4066.0,0.6730153846337246
4086.0,0.6722461538644938
4106.0,0.6728599999583852
4126.0,0.6746054545038397
4146.0,0.6763509090492942
4166.0,0.6751290909559077
4186.0,0.6731654545922713
4206.0,0.6714236363046819
4226.0,0.6738963635774092
4246.0,0.6763690908501365
4266.0,0.677620000038147
4286.0,0.676020000038147
4306.0,0.674420000038147
4326.0,0.6738599999930641
4346.0,0.6741509090839732
4366.0,0.6744418181748824
4386.0,0.6744200000023842
4406.0,0.6743200000023842
4426.0,0.6742200000023842
4446.0,0.6740857142891202
4466.0,0.6739428571462631
4486.0,0.673800000003406
4506.0,0.6739030769069377
4526.0,0.6745799999838609
4546.0,0.6752569230607839
4566.0,0.6759139999933242
4586.0,0.6761939999933242
4606.0,0.6764739999933242
4626.0,0.6767539999933243
4646.0,0.6770339999933243
4666.0,0.6773099999952317
4686.0,0.6775099999952316
4706.0,0.6777099999952316
4726.0,0.6779099999952317
4746.0,0.6776269565379102
4766.0,0.6769486956683449
4786.0,0.6762704347987797
4806.0,0.6755921739292146
4826.0,0.6749139130596493
4846.0,0.6742356521900841
4866.0,0.6756466666205724
4886.0,0.6775799999539057
4906.0,0.6795133332872391
4926.0,0.6787654545792666
4946.0,0.6773472727610849
4966.0,0.6759616666849455
4986.0,0.6751950000182788
5006.0,0.6744283333516121
5026.0,0.6736883333388964
5046.0,0.6734550000055631
5066.0,0.6732216666722298
5086.0,0.6730633333031337
5106.0,0.6743299999698004
5126.0,0.675596666636467
5146.0,0.676827272714268
5166.0,0.6773727272597226
5186.0,0.6779181818051772
5206.0,0.678559999979337
5226.0,0.6794266666460037
5246.0,0.6802933333126704
5266.0,0.6806818181991576
5286.0,0.6799545454718849
5306.0,0.6792272727446123
5326.0,0.6790399999939312
5346.0,0.6792945454484766
5366.0,0.6795490909030221
5386.0,0.6793381818259846
5406.0,0.6790109090987119
5426.0,0.6787290908952193
5446.0,0.6793109090770375
5466.0,0.6798927272588556
5486.0,0.6800600000190735
5506.0,0.6792600000190735
5526.0,0.6784600000190735
5546.0,0.6784099999594688
5566.0,0.6801099999594689
5586.0,0.6818099999594689
5606.0,0.6829000000079474
5626.0,0.682566666674614
5646.0,0.6822333333412807
5666.0,0.6818430769355481
5686.0,0.6813200000124712
5706.0,0.6807969230893942
5726.0,0.6803163636285608
5746.0,0.6806436363558336
5766.0,0.6809709090831063
5786.0,0.6813846153699435
5806.0,0.6819999999853281
5826.0,0.6826153846007127
5846.0,0.6832083333293597
5866.0,0.6833749999960264
5886.0,0.683541666662693
5906.0,0.6836857142925262
5926.0,0.6834000000068119
5946.0,0.6831142857210977
5966.0,0.6828285714353833
5986.0,0.6828466666603088
6006.0,0.6831133333269754
6026.0,0.6833799999936422
6046.0,0.683078333351612
6066.0,0.6823116666849455
6086.0,0.6815450000182788
6106.0,0.6815599999843944
6126.0,0.6822145454389399
6146.0,0.6828690908934854
6166.0,0.6828666666706403
6186.0,0.6827000000039737
6206.0,0.6825333333373069
6226.0,0.6827327272657915
6246.0,0.6830236363567006
6266.0,0.6833509090666338
6286.0,0.6843690908848156
6306.0,0.6853872727029974
6326.0,0.6857742857401712
6346.0,0.6846885714544569
6366.0,0.6836028571687426
6386.0,0.6825171428830283
6406.0,0.6822733333341281
6426.0,0.6822400000007948
6446.0,0.6822066666674614
6466.0,0.6836399999570847
6486.0,0.6854399999570847
6506.0,0.6872399999570846
6526.0,0.6865236363957145
6546.0,0.6851781818502599
6566.0,0.6839309090761705
