elapsed_time,accuracy
3386.0,70.61327271660892
3406.0,71.06054544388164
3426.0,70.73400001239777
3446.0,70.21400001239778
3466.0,69.74454544284127
3486.0,70.23545453375036
3506.0,70.72636362465946
3526.0,71.02636363983154
3546.0,70.880909094377
3566.0,70.73545454892245
3586.0,70.72199999774587
3606.0,70.81654545229131
3626.0,70.91109090683678
3646.0,70.8863636376641
3666.0,70.83181818311864
3686.0,70.79236363046819
3706.0,71.03963635774092
3726.0,71.28690908501365
3746.0,71.44690909194946
3766.0,71.40327272831311
3786.0,71.35963636467673
3806.0,71.17800000702252
3826.0,70.88345455247706
3846.0,70.5889090979316
3866.0,70.68127272276445
3886.0,70.87036363185535
3906.0,71.05236363523657
3926.0,71.0996363625093
3946.0,71.14690908978201
3966.0,71.20509090709686
3986.0,71.28872727073322
4006.0,71.37236363436958
4026.0,71.25600000667572
4046.0,71.03333333545261
4066.0,70.94444444656372
4086.0,70.86999999523162
4106.0,71.06999999523163
4126.0,71.23742856924873
4146.0,71.32885714067731
4166.0,71.43111110846202
4186.0,71.54222221957312
4206.0,71.65119999752044
4226.0,71.75254545333169
4246.0,71.80345454424078
4266.0,71.85436363514987
4286.0,71.89436363601685
4306.0,71.9089090905623
4326.0,71.92345454510776
4346.0,71.8480000035546
4366.0,71.69890909446369
4386.0,71.54981818537279
4406.0,71.6506666627725
4426.0,71.81399999610582
4446.0,71.97733332943916
4466.0,71.95181818355213
4486.0,71.87909091082486
4506.0,71.80781818285855
4526.0,71.76418181922219
4546.0,71.72054545558582
4566.0,71.71072727108
4586.0,71.77981818017093
4606.0,71.84890908926184
4626.0,71.93799999748578
4646.0,72.04345454294031
4666.0,72.14890908839486
4686.0,72.11763636519693
4706.0,72.05218181974237
4726.0,71.99399999809265
4746.0,72.07399999809266
4766.0,72.15399999809264
4786.0,72.24927272415161
4806.0,72.3801818150607
4826.0,72.5110909059698
4846.0,72.66239999599456
4866.0,72.7407272758484
4886.0,72.6098181849393
4906.0,72.47890909403021
4926.0,72.44599999887292
4946.0,72.49327272614565
4966.0,72.54054545341839
4986.0,72.61399999809265
5006.0,72.69399999809265
5026.0,72.77399999809265
5046.0,72.7432307706246
5066.0,72.68476923216306
5086.0,72.62630769370152
5106.0,72.60488888867695
5126.0,72.61377777756584
5146.0,72.62266666645473
5166.0,72.63155555534362
5186.0,72.6401666665872
5206.0,72.64349999992054
5226.0,72.64683333325387
5246.0,72.65654545142434
5266.0,72.78745454233344
5286.0,72.91836363324252
5306.0,72.99400000127156
5326.0,72.94066666793823
5346.0,72.8873333346049
5366.0,72.90399999570847
5386.0,73.08399999570847
5406.0,73.26399999570846
5426.0,73.32563636875152
5446.0,73.11109091420607
5466.0,72.89654545966062
5486.0,72.91599999497154
5506.0,73.12690908588063
5526.0,73.33781817678971
5546.0,73.2956363661506
5566.0,73.19018182069605
5586.0,73.08550000214576
5606.0,72.99550000214576
5626.0,72.90550000214576
5646.0,72.825166664203
5666.0,72.92849999753633
5686.0,73.03183333086966
5706.0,73.12800000095368
5726.0,73.08800000095367
5746.0,73.04800000095368
5766.0,73.00800000095367
5786.0,73.01866666611035
5806.0,73.04199999944369
5826.0,73.06533333277703
5846.0,73.23290908605402
5866.0,73.43654544969039
5886.0,73.62145454952933
5906.0,73.45054545862024
5926.0,73.27963636771115
5946.0,73.18290908908844
5966.0,73.25927272545208
5986.0,73.33563636181572
6006.0,73.34600000104038
6026.0,73.30236363740401
6046.0,73.25872727376765
6066.0,73.31981817973744
6086.0,73.40709090701016
6106.0,73.48272727619518
6126.0,73.33727273074064
6146.0,73.19181818528608
6166.0,73.12799999698004
6186.0,73.25466666364669
6206.0,73.38133333031337
6226.0,73.41900000405312
6246.0,73.24900000405312
6266.0,73.07900000405311
6286.0,73.05599999237062
6306.0,73.3759999923706
6326.0,73.6959999923706
6346.0,73.84183333325386
6366.0,73.84516666658719
6386.0,73.84849999992052
6406.0,73.87016666579247
6426.0,73.90683333245913
6446.0,73.9434999991258
6466.0,73.96183333325386
6486.0,73.9651666665872
6506.0,73.96849999992054
6526.0,73.9186666688919
6546.0,73.82533333555857
6566.0,73.73200000222523
6586.0,73.68266666698456
6606.0,73.66933333365124
6626.0,73.6560000003179
6646.0,73.70799999748577
6666.0,73.81345454294032
6686.0,73.91890908839486
6706.0,73.88472727437453
6726.0,73.81563636528362
6746.0,73.74272727619518
6766.0,73.59727273074064
6786.0,73.45181818528609
6806.0,73.37727272510529
6826.0,73.46818181601438
6846.0,73.55909090692346
6866.0,73.63199999861284
6886.0,73.69018181679465
6906.0,73.74836363497647
6926.0,73.78399999928475
6946.0,73.81399999928475
6966.0,73.84399999928475
6986.0,73.70600000429154
7006.0,73.52600000429153
7026.0,73.34600000429154
7046.0,73.47581817687642
7066.0,73.68309090414914
7086.0,73.8745454571464
7106.0,73.76545454805547
7126.0,73.65636363896458
7146.0,73.67054544734954
7166.0,73.97236362916773
7186.0,74.27418181098591
7206.0,74.26400000632893
7226.0,73.99854546087438
7246.0,73.73309091541984
7266.0,73.79054545125095
7286.0,73.92872726943276
7306.0,74.0628333319823
7326.0,74.11949999864896
7346.0,74.17616666531562
7366.0,74.23236363523657
7386.0,74.2796363625093
7406.0,74.32690908978202
7426.0,74.32500000278155
7446.0,74.20833333611489
7466.0,74.09166666944822
7486.0,74.03769230549152
7506.0,74.12999999779922
7526.0,74.2223076901069
7546.0,74.30830769311466
7566.0,74.27446153926849
7586.0,74.24061538542233
7606.0,74.20676923157619
7626.0,74.15200000143051
7646.0,74.09200000143052
7666.0,74.0320000014305
7686.0,74.03745454493435
7706.0,74.05927272675254
7726.0,74.08018181809513
7746.0,74.08381818173149
7766.0,74.08745454536785
7786.0,74.13254545116425
7806.0,74.27436363298243
7826.0,74.41618181480061
7846.0,74.44600000147386
7866.0,74.38418181965568
7886.0,74.3223636378375
7906.0,74.37933333126703
7926.0,74.46599999793371
7946.0,74.55266666460038
7966.0,74.5673333334128
7986.0,74.56400000007947
66.0,10.00066666618983
86.0,10.013999999523163
106.0,10.027333332856497
126.0,10.039692307912388
146.0,10.033538461758539
166.0,10.027384615604694
186.0,10.021230769450847
206.0,10.015076923297002
226.0,10.008923077143155
246.0,10.00276923098931
266.0,10.180631567202116
286.0,10.509052619833696
306.0,10.837473672465274
326.0,11.165894725096853
346.0,11.494315777728431
366.0,12.62092302949612
386.0,13.94707687564997
406.0,15.273230721803815
426.0,18.997666463295634
446.0,24.684333129962297
466.0,30.37099979662897
486.0,31.11800011782212
506.0,27.82345466327667
526.0,24.528909208731218
546.0,27.672181648211048
566.0,32.424908920938314
586.0,37.00181813760237
606.0,38.238181773966005
626.0,39.47454541032964
646.0,40.539636339837855
666.0,41.2050908852924
686.0,41.870545430746944
706.0,42.393999985434796
726.0,42.80127271270752
746.0,43.20854543998025
766.0,44.9539999256134
786.0,47.0339999256134
806.0,48.994181829495865
826.0,48.677818193132225
846.0,48.36145455676859
866.0,48.07236364442652
886.0,47.84690909897197
906.0,47.62145455351743
926.0,48.73999992067165
946.0,50.95818173885347
966.0,53.17636355703529
986.0,53.30290910508416
1006.0,52.90654546872052
1026.0,52.62618174938724
1046.0,54.549818113023605
1066.0,56.47345447665997
1086.0,57.53527276121486
1106.0,56.58618185212395
1126.0,55.637090943033044
1146.0,56.32999992717399
1166.0,58.36636356353762
1186.0,60.40272719990125
1206.0,59.52127278488331
1226.0,57.91036369397421
1246.0,56.52374989718202
1266.0,59.398749897182014
1286.0,62.07709094693442
1306.0,61.01890912875261
1326.0,59.96072731057078
1346.0,59.499599966669095
1366.0,60.43159996666909
1386.0,61.3635999666691
1406.0,61.41000000625849
1426.0,61.23500000625849
1446.0,62.04072723514385
1466.0,63.091636326052935
1486.0,64.0701818323569
1506.0,63.67381819599325
1526.0,63.27745455962961
1546.0,63.087272716869016
1566.0,63.3781818077781
1586.0,63.669090898687195
1606.0,63.77600000156056
1626.0,63.732363637924195
1646.0,63.688727274287835
1666.0,64.23854542957655
1686.0,64.93672724775836
1706.0,65.60428571122033
1726.0,65.68999999693462
1746.0,65.69480000658035
1766.0,65.52581817765669
1786.0,65.64218181402033
1806.0,65.75854545038396
1826.0,65.9534545319297
1846.0,66.33163635011152
1866.0,66.70981816829334
1886.0,66.88599999960985
1906.0,66.89690909051895
1926.0,66.90781818142804
1946.0,66.85472727519816
1966.0,66.78563636610725
1986.0,66.73236362752047
2006.0,66.9796363547932
2026.0,67.22690908206593
2046.0,67.3825454566262
2066.0,67.32436363844438
2086.0,67.26618182026256
2106.0,67.40799998907609
2126.0,67.71345453453063
2146.0,68.01890907998518
2166.0,67.8763636454669
2186.0,67.62181819092143
2206.0,67.38745454012263
2226.0,67.53654544921353
2246.0,67.68563635830445
2266.0,67.84999999284743
2286.0,68.03581817635622
2306.0,68.18854544908349
2326.0,68.34127272181078
2346.0,68.27000000910326
2366.0,68.0154545545578
2386.0,67.76090910001236
2406.0,67.92236362687024
2426.0,68.18781817232478
2446.0,68.43818181948228
2466.0,68.40181818311865
2486.0,68.36545454675502
2506.0,68.458909076734
2526.0,68.85527271309765
2546.0,69.2516363494613
2566.0,69.20800001443517
2586.0,68.8043636507988
2606.0,68.40072728716244
2626.0,69.7648000173092
2646.0,69.2808000173092
2666.0,68.7968000173092
2686.0,69.03745453036915
2706.0,69.45927271218733
2726.0,69.85109091546319
2746.0,69.67290909728138
2766.0,69.49472727909955
2786.0,69.45509089894728
2806.0,69.73872726258364
2826.0,70.02236362622001
2846.0,70.18999999739907
2866.0,70.26272727012635
2886.0,70.33545454285361
2906.0,70.38490908934854
2926.0,70.42854545298489
2946.0,70.46727272922342
2966.0,70.41272727467798
2986.0,70.35818182013251
3006.0,70.31236363727396
3026.0,70.28690909181941
3046.0,70.26145454636487
3066.0,70.17600000481173
3086.0,70.04145455026627
3106.0,69.90690909572082
3126.0,70.46399997389314
3146.0,70.08733335669837
3166.0,69.43400002336504
3186.0,70.06399993991849
3206.0,70.49977779859968
3226.0,69.91755557637747
3246.0,69.7559999706745
3266.0,70.2896363684481
3286.0,70.15509091390263
3306.0,70.02054545935718
3326.0,70.07399999258735
3346.0,70.28127271986008
3366.0,70.4885454471328
3386.0,70.43981818584963
3406.0,70.32709091312236
3426.0,70.23072726505453
3446.0,70.44527271959998
3466.0,70.65981817414543
3486.0,70.74781818923084
3506.0,70.5405454619581
3526.0,70.33327273468538
3546.0,70.3639999919371
3566.0,70.58945453739166
3586.0,70.8149090828462
3606.0,70.78727273052388
3626.0,70.6963636396148
3646.0,70.6310908940055
3666.0,71.05290907582369
3686.0,71.47472725764187
3706.0,71.77654545376517
3726.0,71.79836363558336
3746.0,71.82018181740155
3766.0,71.80200000182066
3786.0,71.75109091091156
3806.0,71.70018182000247
3826.0,71.57654545961726
3846.0,71.43472727779908
3866.0,71.31163635531338
3886.0,71.54436362804066
3906.0,71.77709090076793
3926.0,71.87781818923084
3946.0,71.67054546195811
3966.0,71.46327273468538
3986.0,71.68899997925757
4006.0,71.91000000260094
4026.0,71.83727272987366
4046.0,71.76454545714638
4066.0,71.76454545389522
4086.0,71.78272727207704
4106.0,71.79963636389645
4126.0,71.79236363662372
4146.0,71.785090909351
4166.0,71.82472726739536
4186.0,71.97381817648628
4206.0,72.12290908557718
4226.0,72.12200000442158
4246.0,71.99836364078523
4266.0,71.87472727714885
4286.0,71.9285454510342
4306.0,72.02672726921602
4326.0,72.11436364039507
4346.0,72.0016363676678
4366.0,71.88890909494052
4386.0,71.86999999284744
4406.0,72.06999999284744
4426.0,72.26999999284745
4446.0,72.32000000260093
4466.0,72.24727272987366
4486.0,72.1745454571464
4506.0,72.28799999427795
4526.0,72.44799999427795
4546.0,72.6025454527248
4566.0,72.6534545436339
4586.0,72.70436363454299
4606.0,72.69418182364377
4626.0,72.5414545509165
4646.0,72.38872727818922
4666.0,72.28400000234083
4686.0,72.21854545688629
4706.0,72.15309091143175
4726.0,72.35527271764929
4746.0,72.62436362674019
4766.0,72.87072727935964
4786.0,72.68527273390511
4806.0,72.49981818845055
4826.0,72.43545453765175
4846.0,72.65363635583357
4866.0,72.87181817401539
4886.0,72.86800000663237
4906.0,72.68254546117782
4926.0,72.49709091572328
4946.0,72.75090907790445
4966.0,73.11454544154081
4986.0,73.44309092118525
5006.0,73.10490910300341
5026.0,72.7667272848216
5046.0,72.54399999833106
5066.0,72.59066666499774
5086.0,72.6373333316644
5106.0,72.6874545433738
5126.0,72.74563636155563
5146.0,72.80381817973743
5166.0,72.86483333106835
5186.0,72.92816666440169
5206.0,72.99149999773502
5226.0,73.14799999167703
5246.0,73.3807272644043
5266.0,73.61345453713157
5286.0,73.4825454624783
5306.0,73.2607272806601
5326.0,73.0525454527248
5346.0,73.10345454363389
5366.0,73.15436363454299
5386.0,73.22054545090415
5406.0,73.32236363272233
5426.0,73.42418181454052
5446.0,73.3930000050068
5466.0,73.2530000050068
5486.0,73.1130000050068
5506.0,73.08999999739908
5526.0,73.16272727012635
5546.0,73.23545454285362
5566.0,73.29072727090661
5586.0,73.34163636181572
5606.0,73.38709091117165
5626.0,73.32890909298983
5646.0,73.27072727480801
5666.0,73.2080000026226
5686.0,73.13466666928927
5706.0,73.06133333595594
5726.0,73.09399998998641
5746.0,73.37399998998642
5766.0,73.65399998998642
5786.0,73.76000001072885
5806.0,73.46000001072885
5826.0,73.16000001072884
5846.0,73.0469999884367
5866.0,73.37033332177003
5886.0,73.69366665510336
5906.0,73.90100000226496
5926.0,73.83766666893163
5946.0,73.77433333559831
5966.0,73.70000000357628
5986.0,73.60000000357627
6006.0,73.50000000357628
6026.0,73.46599999570846
6046.0,73.58599999570846
6066.0,73.70599999570845
6086.0,73.78400000071525
6106.0,73.76400000071526
6126.0,73.74400000071525
6146.0,73.71800000143051
6166.0,73.6780000014305
6186.0,73.6380000014305
6206.0,73.65599999451638
6226.0,73.8093333278497
6246.0,73.96266666118304
6266.0,73.99200000929834
6286.0,73.73200000929833
6306.0,73.47200000929833
6326.0,73.34199999380112
6346.0,73.51533332713444
6366.0,73.68866666046779
6386.0,73.83399999713897
6406.0,73.91399999713897
6426.0,73.99399999713899
6446.0,74.05399999952317
6466.0,74.0673333328565
6486.0,74.08066666618983
6506.0,74.07581818350879
6526.0,74.02854545623606
6546.0,73.98127272896333
6566.0,74.02399999583852
6586.0,74.14036363220215
6606.0,74.2567272685658
6626.0,74.23927272909337
6646.0,74.18836363818428
6666.0,74.13350000464915
6686.0,74.00350000464915
6706.0,73.87350000464916
6726.0,73.75599999570846
6746.0,73.87599999570847
6766.0,73.99599999570846
6786.0,74.10750000178814
6806.0,74.05750000178813
6826.0,74.00750000178815
6846.0,73.96345454298367
6866.0,74.03254545207457
6886.0,74.10163636116548
6906.0,74.19199999499322
6926.0,74.33199999499321
6946.0,74.47199999499321
6966.0,74.50700000751019
6986.0,74.29700000751018
7006.0,74.08700000751018
7026.0,73.97709090466932
7046.0,74.10072726830569
7066.0,74.22436363194205
7086.0,74.23233333643277
7106.0,74.14566666976611
7126.0,74.05900000309944
7146.0,74.06799999687888
7166.0,74.15527272415162
7186.0,74.24254545142435
7206.0,74.35309090492942
7226.0,74.46945454129306
7246.0,74.58327272493189
7266.0,74.64872727038644
7286.0,74.71418181584099
7306.0,74.75018181935225
7326.0,74.71745454662498
7346.0,74.68472727389769
7366.0,74.54350000822544
7386.0,74.44999999934976
7406.0,74.46818181753159
7426.0,74.4863636357134
7446.0,74.52199999856948
7466.0,74.56199999856949
7486.0,74.59509091260217
7506.0,74.49690909442035
7526.0,74.39872727623853
7546.0,74.34090908960862
7566.0,74.37727272597226
7586.0,74.4136363623359
7606.0,74.57199999076668
7626.0,74.83018180894851
7646.0,75.08836362713033
7666.0,75.12545454610478
7686.0,75.10727272792296
7706.0,75.08545454870571
7726.0,74.99454545779662
7746.0,74.90363636688753
7766.0,74.85399999833106
7786.0,74.90066666499774
7806.0,74.9473333316644
7826.0,74.97800000023842
7846.0,74.97133333357175
7866.0,74.96466666690509
7886.0,74.89127273546566
7906.0,74.66218182637475
7926.0,74.43309091728383
7946.0,74.35016666535536
7966.0,74.38683333202204
7986.0,74.4234999986887
66.0,11.735499996066094
86.0,11.845499996066094
106.0,11.955499996066093
126.0,12.07469998948574
146.0,12.36869998948574
166.0,12.66269998948574
186.0,12.95669998948574
206.0,13.250699989485742
226.0,13.589428528921946
246.0,14.777999957493373
266.0,15.966571386064803
286.0,17.155142814636232
306.0,16.65800006710399
326.0,14.781636430740356
346.0,12.905272794376721
366.0,19.025999709606175
386.0,27.145999709606183
406.0,35.26599970960619
426.0,36.13533336706956
446.0,35.19200003373623
466.0,34.24866670040289
486.0,32.841090963580385
506.0,31.31745459994403
526.0,30.10545437704433
546.0,34.81454528613524
566.0,39.52363619522615
586.0,43.17127268539775
606.0,44.342181776306845
626.0,45.513090867215936
646.0,46.40849997603893
666.0,47.40599995474382
686.0,48.671454500198365
706.0,49.93690904565291
726.0,50.661272706205196
746.0,51.2503636152961
766.0,51.843636339577756
786.0,52.51636361230503
806.0,53.18909088503231
826.0,53.8116363455599
846.0,54.317090891014445
866.0,54.82254543646899
886.0,55.43799997477098
906.0,56.143454520225525
926.0,56.848909065680076
946.0,57.04527272480184
966.0,57.11436363389275
986.0,57.24399995422363
1006.0,58.334181795033544
1026.0,58.98145452230628
1046.0,59.62872724957899
1066.0,59.9499999980493
1086.0,60.00454545259476
1106.0,60.05909090714021
1126.0,60.605272703344184
1146.0,61.27436361243509
1166.0,61.897454554427746
1186.0,61.646545463518656
1206.0,61.395636372609566
1226.0,61.44036361009425
1246.0,62.17490906463971
1266.0,62.90945451918516
1286.0,63.10800000858306
1306.0,62.86800000858307
1326.0,62.62800000858307
1346.0,62.99599998140336
1366.0,63.51599998140336
1386.0,64.00418182234331
1406.0,63.887818185979675
1426.0,63.77145454961604
1446.0,63.968999966740625
1466.0,64.66690908531709
1486.0,64.82327272168072
1506.0,64.97963635804437
1526.0,65.14599999375777
1546.0,65.32054544830322
1566.0,65.49509090284867
1586.0,65.55327272623236
1606.0,65.58236363532328
1626.0,65.62272726362403
1646.0,65.87727271816948
1666.0,66.13181817271493
1686.0,66.2750909132524
1706.0,66.15872727688877
1726.0,66.04236364052512
1746.0,66.19199998686531
1766.0,66.55927271413805
1786.0,66.92654544141077
1806.0,66.98254545532573
1826.0,66.96072727350754
1846.0,66.95454544414173
1866.0,67.24545453505083
1886.0,67.53636362595992
1906.0,67.56981820210545
1926.0,67.00254547483271
1946.0,66.43527274755999
1966.0,66.55199997581136
1986.0,67.22836361217497
2006.0,67.90472724853862
2026.0,68.00509091065146
2046.0,67.96145454701511
2066.0,67.93709089686654
2086.0,68.27890907868472
2106.0,68.62072726050289
2126.0,68.7694545562484
2146.0,68.46763637443023
2166.0,68.16581819261205
2186.0,68.21999998764558
2206.0,68.56545453310012
2226.0,68.91090907855467
2246.0,69.17781817297501
2266.0,69.42509090024774
2286.0,69.66249999821186
2306.0,69.70036364325611
2326.0,69.50763637052884
2346.0,69.31490909780156
2366.0,69.20836363298243
2386.0,69.30290908752788
2406.0,69.39745454207333
2426.0,69.48599999700893
2446.0,69.56963636064529
2466.0,69.65327272428166
2486.0,69.85618180985882
2506.0,70.0889090825861
2526.0,70.29945455299725
2546.0,70.08854546208816
2566.0,69.87763637117907
2586.0,69.81181817206469
2606.0,70.08454544479196
2626.0,70.35727271751924
2646.0,70.42133333714803
2666.0,70.51636363116177
2686.0,70.66181817661632
2706.0,70.77418183664844
2726.0,70.25781820028479
2746.0,69.74145456392115
2766.0,69.57854543087697
2786.0,70.24036361269516
2806.0,70.90218179451334
2826.0,70.96000001560559
2846.0,70.52363637924195
2866.0,70.08727274287831
2886.0,70.34909089348531
2906.0,70.78545452984896
2926.0,71.19200000572205
2946.0,71.03200000572205
2966.0,70.87200000572204
2986.0,70.93563634269886
3006.0,71.52109088815341
3026.0,72.10654543360796
3046.0,72.01200002327833
3066.0,71.36109093236924
3086.0,70.71018184146016
3106.0,71.13272724801843
3126.0,71.82363633892751
3146.0,72.45781819768386
3166.0,72.01418183404749
3186.0,71.57054547041113
3206.0,71.37236362296883
3226.0,71.7469090775143
3246.0,72.12145453205974
3266.0,72.11000001170419
3286.0,71.78272728443146
3306.0,71.45545455715873
3326.0,71.72745453036914
3346.0,72.14927271218733
3366.0,72.53672728222068
3386.0,72.27127273676612
3406.0,72.00581819131158
3426.0,71.91490907959503
3446.0,72.23127271595867
3466.0,72.54763635232231
3486.0,72.55200000897321
3506.0,72.30109091806412
3526.0,72.05018182715503
3546.0,72.09890908648751
3566.0,72.22254545012387
3586.0,72.33890909168937
3606.0,72.3170909098712
3626.0,72.295272728053
3646.0,72.28218181792172
3666.0,72.28945454519446
3686.0,72.29672727246718
3706.0,72.3599999960986
3726.0,72.46909090518952
3746.0,72.57818181428041
3766.0,72.58836363688383
3786.0,72.57381818233837
3806.0,72.57181817336516
3826.0,72.8081818097288
3846.0,73.04454544609243
3866.0,73.19909091039138
3886.0,73.16272727402774
3906.0,73.1263636376641
3926.0,73.16399999648874
3946.0,73.26218181467056
3966.0,73.36036363285238
3986.0,73.33927272909338
4006.0,73.2883636381843
4026.0,73.24418181519076
4046.0,73.32781817882712
4066.0,73.41145454246347
4086.0,73.43072727740895
4106.0,73.29981818649985
4126.0,73.16890909559076
4146.0,73.05800000338121
4166.0,72.96345454883576
4186.0,72.8689090942903
4206.0,73.1641818041368
4226.0,73.55690907686406
4246.0,73.92072727935964
4266.0,73.7352727339051
4286.0,73.54981818845054
4306.0,73.44499999701976
4326.0,73.5283333303531
4346.0,73.61166666368644
4366.0,73.67545454480432
4386.0,73.69363636298613
4406.0,73.71181818116794
4426.0,73.72366666642824
4446.0,73.7303333330949
4466.0,73.7369999997616
4486.0,73.70000000260094
4506.0,73.62727272987367
4526.0,73.55454545714639
4546.0,73.53127272766287
4566.0,73.52036363675377
4586.0,73.50933333381016
4606.0,73.49600000047684
4626.0,73.4826666671435
4646.0,73.47218181662126
4666.0,73.51581818025763
4686.0,73.55945454389399
4706.0,73.51909091754393
4726.0,73.2827272811803
4746.0,73.04636364481667
4766.0,73.2539999795827
4786.0,73.8249090704918
4806.0,74.39581816140088
4826.0,74.18418183274702
4846.0,73.7769091054743
4866.0,73.40149999177456
4886.0,73.63149999177456
4906.0,73.86149999177456
4926.0,74.0774545472752
4946.0,74.0265454563661
4966.0,73.975636365457
4986.0,73.9839999947548
5006.0,74.13066666142146
5026.0,74.27733332808812
5046.0,74.35054545805671
5066.0,74.2523636398749
5086.0,74.15418182169307
5106.0,74.10830769241772
5126.0,74.1052307693408
5146.0,74.10215384626389
5166.0,74.07490909390016
5186.0,73.9912727302638
5206.0,73.90763636662744
5226.0,73.9519999946681
5246.0,74.101090903759
5266.0,74.25018181284992
5286.0,74.16945455039632
5306.0,74.03127273221449
5326.0,73.90727272207087
5346.0,74.05272726752541
5366.0,74.19818181297995
5386.0,74.29127272831309
5406.0,74.26218181922218
5426.0,74.23309091013128
5446.0,74.28999999544837
5466.0,74.4172727227211
5486.0,74.54454544999382
5506.0,74.45977778270509
5526.0,74.32200000492732
5546.0,74.32999999544838
5566.0,74.4572727227211
5586.0,74.58454544999383
5606.0,74.62454545389522
5626.0,74.64272727207705
5646.0,74.65963636389647
5666.0,74.65236363662373
5686.0,74.645090909351
5706.0,74.60181818636981
5726.0,74.47454545909707
5746.0,74.34727273182435
5766.0,74.34866666285197
5786.0,74.45533332951864
5806.0,74.5619999961853
5826.0,74.54800000403145
5846.0,74.43527273130417
5866.0,74.3225454585769
5886.0,74.47454544674267
5906.0,74.69272726492449
5926.0,74.89709091117165
