Elapsed time,Accuracy (%),Method
3596.0,0.6646584614856426,Pisces
3616.0,0.6661353845625656,Pisces
3636.0,0.6671574999767541,Pisces
3656.0,0.6678074999767541,Pisces
3676.0,0.6684574999767542,Pisces
3696.0,0.6691074999767541,Pisces
3716.0,0.6697226666456858,Pisces
3736.0,0.6703093333123524,Pisces
3756.0,0.6708959999790192,Pisces
3776.0,0.6714826666456858,Pisces
3796.0,0.6720693333123524,Pisces
3816.0,0.6726559999790191,Pisces
3836.0,0.6732426666456858,Pisces
3856.0,0.673745000039339,Pisces
3876.0,0.672645000039339,Pisces
3896.0,0.671545000039339,Pisces
3916.0,0.6705311110888587,Pisces
3936.0,0.671153333311081,Pisces
3956.0,0.6717755555333031,Pisces
3976.0,0.6723977777555253,Pisces
3996.0,0.6730199999777476,Pisces
4016.0,0.6742599999375777,Pisces
4036.0,0.6760054544830322,Pisces
4056.0,0.6777509090284868,Pisces
4076.0,0.677614482780325,Pisces
4096.0,0.6770075862286009,Pisces
4116.0,0.6764006896768767,Pisces
4136.0,0.6757937931251526,Pisces
4156.0,0.6751868965734285,Pisces
4176.0,0.6745800000217043,Pisces
4196.0,0.6739731034699802,Pisces
4216.0,0.6737916666607062,Pisces
4236.0,0.6739583333273729,Pisces
4256.0,0.6741249999940395,Pisces
4276.0,0.6747255555213822,Pisces
4296.0,0.6756811110769378,Pisces
4316.0,0.6766366666324933,Pisces
4336.0,0.6775922221880489,Pisces
4356.0,0.6785057142816271,Pisces
4376.0,0.6786199999959128,Pisces
4396.0,0.6787342857101986,Pisces
4416.0,0.6788485714244842,Pisces
4436.0,0.6789399999973991,Pisces
4456.0,0.6790127272701263,Pisces
4476.0,0.6790854545428536,Pisces
4496.0,0.6791581818155809,Pisces
4516.0,0.6792309090883082,Pisces
4536.0,0.6793099999928475,Pisces
4556.0,0.6795099999928474,Pisces
4576.0,0.6797099999928474,Pisces
4596.0,0.6799099999928475,Pisces
4616.0,0.680162666621844,Pisces
4636.0,0.6814159999551773,Pisces
4656.0,0.6826693332885106,Pisces
4676.0,0.683922666621844,Pisces
4696.0,0.6847300000083446,Pisces
4716.0,0.6844966666750113,Pisces
4736.0,0.684263333341678,Pisces
4756.0,0.6840300000083447,Pisces
4776.0,0.6837966666750113,Pisces
4796.0,0.683563333341678,Pisces
4816.0,0.6835279999847412,Pisces
4836.0,0.6839546666514079,Pisces
4856.0,0.6843813333180746,Pisces
4876.0,0.6848079999847413,Pisces
4896.0,0.6847506666828792,Pisces
4916.0,0.6842973333495458,Pisces
4936.0,0.6838440000162125,Pisces
4956.0,0.6833906666828792,Pisces
4976.0,0.6833228571418354,Pisces
4996.0,0.6833514285704068,Pisces
5016.0,0.6833799999989782,Pisces
5036.0,0.6833907692318696,Pisces
5056.0,0.6833600000011004,Pisces
5076.0,0.6833292307703311,Pisces
5096.0,0.683298461539562,Pisces
5116.0,0.6832676923087927,Pisces
5136.0,0.6832369230780235,Pisces
5156.0,0.6832061538472542,Pisces
5176.0,0.6834346666561762,Pisces
5196.0,0.6837279999895096,Pisces
5216.0,0.684021333322843,Pisces
5236.0,0.6843146666561762,Pisces
5256.0,0.6846079999895096,Pisces
5276.0,0.684901333322843,Pisces
5296.0,0.6851946666561762,Pisces
5316.0,0.6856999999642373,Pisces
5336.0,0.6866999999642373,Pisces
5356.0,0.6876999999642371,Pisces
5376.0,0.6886999999642371,Pisces
5396.0,0.6877266667191188,Pisces
5416.0,0.686260000052452,Pisces
5436.0,0.6847933333857854,Pisces
5456.0,0.6834066666618983,Pisces
5476.0,0.6835399999952316,Pisces
5496.0,0.683673333328565,Pisces
5516.0,0.6838066666618984,Pisces
5536.0,0.6839399999952317,Pisces
5556.0,0.684073333328565,Pisces
5576.0,0.6847079999728203,Pisces
5596.0,0.6854679999728203,Pisces
5616.0,0.6862279999728202,Pisces
5636.0,0.6869879999728202,Pisces
5656.0,0.6877479999728202,Pisces
5676.0,0.6880199999946356,Pisces
5696.0,0.6881699999946356,Pisces
5716.0,0.6883199999946356,Pisces
5736.0,0.6884699999946355,Pisces
5756.0,0.6886371428510121,Pisces
5776.0,0.6888085714224407,Pisces
5796.0,0.6889799999938693,Pisces
5816.0,0.6891509999939204,Pisces
5836.0,0.6893209999939204,Pisces
5856.0,0.6894909999939204,Pisces
5876.0,0.6896609999939204,Pisces
5896.0,0.6898309999939204,Pisces
5916.0,0.6900009999939203,Pisces
5936.0,0.6901709999939203,Pisces
5956.0,0.6903409999939203,Pisces
5976.0,0.6905109999939203,Pisces
5996.0,0.6906809999939203,Pisces
6016.0,0.6908524999937414,Pisces
6036.0,0.6910274999937415,Pisces
6056.0,0.6912024999937415,Pisces
6076.0,0.6913774999937415,Pisces
6096.0,0.6914228571520533,Pisces
6116.0,0.6911657142949105,Pisces
6136.0,0.6909085714377675,Pisces
6156.0,0.6906514285806247,Pisces
6176.0,0.6905200000035763,Pisces
6196.0,0.6904200000035763,Pisces
6216.0,0.6903200000035763,Pisces
6236.0,0.6902200000035763,Pisces
6256.0,0.6901200000035763,Pisces
6276.0,0.6900200000035762,Pisces
6296.0,0.6899200000035762,Pisces
6316.0,0.6898200000035762,Pisces
6336.0,0.6897200000035763,Pisces
6356.0,0.6896200000035763,Pisces
6376.0,0.6889846154121252,Pisces
6396.0,0.6882153846428944,Pisces
6416.0,0.6874461538736637,Pisces
6436.0,0.6875569230472125,Pisces
6456.0,0.6883876922779817,Pisces
6476.0,0.6892184615087509,Pisces
6496.0,0.6896690909246964,Pisces
6516.0,0.6892327272883328,Pisces
6536.0,0.6887963636519692,Pisces
6556.0,0.6891133332999547,Pisces
6576.0,0.6900466666332881,Pisces
6596.0,0.6909799999666214,Pisces
6616.0,0.6917162499794364,Pisces
6636.0,0.6922912499794364,Pisces
6656.0,0.6928662499794364,Pisces
6676.0,0.6934412499794363,Pisces
6696.0,0.6939566666499773,Pisces
6716.0,0.694423333316644,Pisces
6736.0,0.6948899999833107,Pisces
6756.0,0.6953566666499773,Pisces
6776.0,0.6958049999964236,Pisces
6796.0,0.6959049999964237,Pisces
6816.0,0.6960049999964237,Pisces
6836.0,0.6961049999964237,Pisces
6856.0,0.6962049999964237,Pisces
6876.0,0.6963049999964237,Pisces
6896.0,0.6963985714295933,Pisces
6916.0,0.6963700000010218,Pisces
6936.0,0.6963414285724504,Pisces
6956.0,0.6963128571438789,Pisces
6976.0,0.6962842857153075,Pisces
6996.0,0.6962557142867362,Pisces
116.0,0.10000255318966318,Pisces
136.0,0.10005361701945041,Pisces
156.0,0.10010468084923765,Pisces
176.0,0.10015574467902488,Pisces
196.0,0.10020680850881211,Pisces
216.0,0.10025787233859935,Pisces
236.0,0.10030893616838658,Pisces
256.0,0.10035999999817381,Pisces
276.0,0.10041106382796104,Pisces
296.0,0.10046212765774828,Pisces
316.0,0.10051319148753551,Pisces
336.0,0.10056425531732274,Pisces
356.0,0.10056000000476836,Pisces
376.0,0.10042666667143503,Pisces
396.0,0.1002933333381017,Pisces
416.0,0.10816999904990204,Pisces
436.0,0.1347366657165687,Pisces
456.0,0.16130333238323538,Pisces
476.0,0.1855899993216992,Pisces
496.0,0.20455666598836586,Pisces
516.0,0.22352333265503252,Pisces
536.0,0.24248999932169918,Pisces
556.0,0.26145666598836587,Pisces
576.0,0.2804233326550325,Pisces
596.0,0.2993899993216992,Pisces
616.0,0.3183566659883659,Pisces
636.0,0.3373233326550325,Pisces
656.0,0.3523345452477715,Pisces
676.0,0.35811636342958975,Pisces
696.0,0.3638981816114079,Pisces
716.0,0.3696799997932261,Pisces
736.0,0.37546181797504424,Pisces
756.0,0.38124363615686246,Pisces
776.0,0.3822400000071526,Pisces
796.0,0.38204000000715255,Pisces
816.0,0.3818400000071525,Pisces
836.0,0.3883422219297621,Pisces
856.0,0.39651999970753987,Pisces
876.0,0.40469777748531766,Pisces
896.0,0.41287555526309544,Pisces
916.0,0.4210533330408732,Pisces
936.0,0.429231110818651,Pisces
956.0,0.4374088885964288,Pisces
976.0,0.44558666637420663,Pisces
996.0,0.4537644441519844,Pisces
1016.0,0.45731999991416933,Pisces
1036.0,0.45971999991416934,Pisces
1056.0,0.46211999991416935,Pisces
1076.0,0.46451999991416937,Pisces
1096.0,0.4669199999141694,Pisces
1116.0,0.47052999976992615,Pisces
1136.0,0.4769633331032595,Pisces
1156.0,0.4833966664365928,Pisces
1176.0,0.49090999964118015,Pisces
1196.0,0.5009433329745135,Pisces
1216.0,0.5109766663078469,Pisces
1236.0,0.5180889655066359,Pisces
1256.0,0.5183855172307739,Pisces
1276.0,0.5186820689549118,Pisces
1296.0,0.5189786206790497,Pisces
1316.0,0.5192751724031875,Pisces
1336.0,0.5195717241273256,Pisces
1356.0,0.5198682758514634,Pisces
1376.0,0.5201648275756013,Pisces
1396.0,0.5204613792997393,Pisces
1416.0,0.5207579310238772,Pisces
1436.0,0.5210544827480151,Pisces
1456.0,0.5213510344721531,Pisces
1476.0,0.521647586196291,Pisces
1496.0,0.5219441379204289,Pisces
1516.0,0.5222406896445669,Pisces
1536.0,0.5296066663400333,Pisces
1556.0,0.5387399996733666,Pisces
1576.0,0.5478733330066999,Pisces
1596.0,0.55231818170114,Pisces
1616.0,0.5555909089738672,Pisces
1636.0,0.5588633332165083,Pisces
1656.0,0.5621299998831749,Pisces
1676.0,0.5653966665498416,Pisces
1696.0,0.5686633332165082,Pisces
1716.0,0.5719299998831748,Pisces
1736.0,0.5751966665498415,Pisces
1756.0,0.5784633332165082,Pisces
1776.0,0.5817299998831749,Pisces
1796.0,0.5849966665498415,Pisces
1816.0,0.5881199999856949,Pisces
1836.0,0.5885199999856948,Pisces
1856.0,0.5889199999856949,Pisces
1876.0,0.5894283332415422,Pisces
1896.0,0.5919949999082088,Pisces
1916.0,0.5945616665748755,Pisces
1936.0,0.5971649998819828,Pisces
1956.0,0.6004649998819828,Pisces
1976.0,0.6037649998819827,Pisces
1996.0,0.6071418180088562,Pisces
2016.0,0.6119781816452199,Pisces
2036.0,0.6168145452815835,Pisces
2056.0,0.6207485713631765,Pisces
2076.0,0.622577142791748,Pisces
2096.0,0.6244057142203194,Pisces
2116.0,0.6262342856488908,Pisces
2136.0,0.6280628570774623,Pisces
2156.0,0.6298083333273728,Pisces
2176.0,0.6299749999940395,Pisces
2196.0,0.6301416666607061,Pisces
2216.0,0.6303515384246753,Pisces
2236.0,0.6313823076554445,Pisces
2256.0,0.6324130768862137,Pisces
2276.0,0.6334438461169829,Pisces
2296.0,0.6344746153477522,Pisces
2316.0,0.6355053845785215,Pisces
2336.0,0.6365361538092906,Pisces
2356.0,0.6374085714020048,Pisces
2376.0,0.6381514285448618,Pisces
2396.0,0.638894285687719,Pisces
2416.0,0.6396166666547457,Pisces
2436.0,0.639949999988079,Pisces
2456.0,0.6402833333214124,Pisces
2476.0,0.6406166666547457,Pisces
2496.0,0.640949999988079,Pisces
2516.0,0.6412833333214124,Pisces
2536.0,0.6416166666547457,Pisces
2556.0,0.6419499999880791,Pisces
2576.0,0.6424976922818331,Pisces
2596.0,0.64322076920491,Pisces
2616.0,0.6439438461279869,Pisces
2636.0,0.6446669230510639,Pisces
2656.0,0.6453899999741408,Pisces
2676.0,0.6461130768972176,Pisces
2696.0,0.6468283333130678,Pisces
2716.0,0.6473949999797344,Pisces
2736.0,0.6479616666464011,Pisces
2756.0,0.6485563635960492,Pisces
2776.0,0.6496836363233219,Pisces
2796.0,0.6508109090505946,Pisces
2816.0,0.6521699999320506,Pisces
2836.0,0.6540699999320506,Pisces
2856.0,0.6559699999320506,Pisces
2876.0,0.6565036364585703,Pisces
2896.0,0.6538490910040249,Pisces
2916.0,0.6511945455494795,Pisces
2936.0,0.6512199999206716,Pisces
2956.0,0.6534381817388534,Pisces
2976.0,0.6556563635570353,Pisces
2996.0,0.6563036363545331,Pisces
3016.0,0.6565581818090785,Pisces
3036.0,0.6568509090544961,Pisces
3056.0,0.6578690908726779,Pisces
3076.0,0.6588872726908597,Pisces
3096.0,0.660123636301214,Pisces
3116.0,0.6618690908466686,Pisces
3136.0,0.6636145453921231,Pisces
3156.0,0.6635600000546196,Pisces
3176.0,0.6620327273273469,Pisces
3196.0,0.6605054546000741,Pisces
3216.0,0.6612399999535084,Pisces
3236.0,0.6625399999535083,Pisces
3256.0,0.6638399999535084,Pisces
3276.0,0.6640418181844191,Pisces
3296.0,0.6639690909116919,Pisces
3316.0,0.6639418181519076,Pisces
3336.0,0.6647781817882711,Pisces
3356.0,0.6656145454246347,Pisces
3376.0,0.6665599999570846,Pisces
3396.0,0.6677599999570847,Pisces
3416.0,0.6689599999570847,Pisces
3436.0,0.6701036363610354,Pisces
3456.0,0.6701763636337628,Pisces
3476.0,0.67024909090649,Pisces
3496.0,0.6702900000011921,Pisces
3516.0,0.6702566666678588,Pisces
3536.0,0.6702233333345254,Pisces
3556.0,0.6703199999856949,Pisces
3576.0,0.6707199999856949,Pisces
3596.0,0.6711199999856949,Pisces
3616.0,0.6715199999856949,Pisces
3636.0,0.6719011764697468,Pisces
3656.0,0.6719247058815115,Pisces
3676.0,0.6719482352932762,Pisces
3696.0,0.6719717647050409,Pisces
3716.0,0.6719952941168056,Pisces
3736.0,0.6723866666493814,Pisces
3756.0,0.6728699999827147,Pisces
3776.0,0.6733533333160481,Pisces
3796.0,0.6738366666493814,Pisces
3816.0,0.6743199999827147,Pisces
3836.0,0.674803333316048,Pisces
3856.0,0.6752081481343729,Pisces
3876.0,0.6755933333195581,Pisces
3896.0,0.6759785185047432,Pisces
3916.0,0.6763637036899284,Pisces
3936.0,0.6767488888751136,Pisces
3956.0,0.6771340740602988,Pisces
3976.0,0.6774926315842177,Pisces
3996.0,0.677345263163165,Pisces
4016.0,0.6771978947421123,Pisces
4036.0,0.6770505263210598,Pisces
4056.0,0.6769031579000071,Pisces
4076.0,0.676899999988079,Pisces
4096.0,0.6772333333214123,Pisces
4116.0,0.6775666666547457,Pisces
4136.0,0.6779499999821186,Pisces
4156.0,0.6784499999821186,Pisces
4176.0,0.6789499999821186,Pisces
4196.0,0.6794866666444143,Pisces
4216.0,0.6801088888666365,Pisces
4236.0,0.6807311110888588,Pisces
4256.0,0.6813533333110809,Pisces
4276.0,0.6819755555333031,Pisces
4296.0,0.6825977777555253,Pisces
4316.0,0.6832199999777476,Pisces
4336.0,0.6833012903355014,Pisces
4356.0,0.6829400000129208,Pisces
4376.0,0.6825787096903401,Pisces
4396.0,0.6822174193677595,Pisces
4416.0,0.6818561290451788,Pisces
4436.0,0.6814948387225982,Pisces
4456.0,0.6811335484000175,Pisces
4476.0,0.6807722580774368,Pisces
4496.0,0.6804333333452542,Pisces
4516.0,0.680100000011921,Pisces
4536.0,0.6797666666785875,Pisces
4556.0,0.680446666633288,Pisces
4576.0,0.6813799999666214,Pisces
4596.0,0.6823133332999547,Pisces
4616.0,0.683246666633288,Pisces
4636.0,0.6841799999666214,Pisces
4656.0,0.6851133332999548,Pisces
4676.0,0.686043333302339,Pisces
4696.0,0.6869099999690056,Pisces
4716.0,0.6877766666356723,Pisces
4736.0,0.688560909118869,Pisces
4756.0,0.6877790909370509,Pisces
4776.0,0.6869972727552327,Pisces
4796.0,0.6862154545734146,Pisces
4816.0,0.6854336363915964,Pisces
4836.0,0.6846518182097782,Pisces
4856.0,0.6844289655088557,Pisces
4876.0,0.6846634482674764,Pisces
4896.0,0.6848979310260971,Pisces
4916.0,0.6851324137847177,Pisces
4936.0,0.6853668965433384,Pisces
4956.0,0.6856013793019591,Pisces
4976.0,0.6858358620605798,Pisces
4996.0,0.6861569230582164,Pisces
5016.0,0.6866799999812934,Pisces
5036.0,0.6872030769043702,Pisces
5056.0,0.6877309090688012,Pisces
5076.0,0.688349090886983,Pisces
5096.0,0.6889672727051648,Pisces
5116.0,0.6894749999910593,Pisces
5136.0,0.6897249999910593,Pisces
5156.0,0.6899749999910593,Pisces
5176.0,0.6902249999910592,Pisces
5196.0,0.6904749999910593,Pisces
5216.0,0.6907249999910593,Pisces
5236.0,0.6909709090824561,Pisces
5256.0,0.6912072727188197,Pisces
5276.0,0.6914436363551834,Pisces
5296.0,0.691679999991547,Pisces
5316.0,0.6919163636279106,Pisces
5336.0,0.6921527272642742,Pisces
5356.0,0.6913600000375509,Pisces
5376.0,0.6903100000375509,Pisces
5396.0,0.689260000037551,Pisces
5416.0,0.6882100000375508,Pisces
5436.0,0.687970000001341,Pisces
5456.0,0.6879325000013411,Pisces
5476.0,0.6878950000013411,Pisces
5496.0,0.687857500001341,Pisces
5516.0,0.687820000001341,Pisces
5536.0,0.6877825000013411,Pisces
5556.0,0.6877450000013411,Pisces
5576.0,0.6877075000013411,Pisces
5596.0,0.6884679999656677,Pisces
5616.0,0.6894279999656677,Pisces
5636.0,0.6903879999656677,Pisces
5656.0,0.6913479999656678,Pisces
5676.0,0.6923079999656677,Pisces
5696.0,0.6925767999965667,Pisces
5716.0,0.6926727999965667,Pisces
5736.0,0.6927687999965668,Pisces
5756.0,0.6928647999965668,Pisces
5776.0,0.6929607999965668,Pisces
5796.0,0.6930567999965668,Pisces
5816.0,0.6931527999965668,Pisces
5836.0,0.6932487999965667,Pisces
5856.0,0.6933447999965667,Pisces
5876.0,0.6934407999965667,Pisces
5896.0,0.6935367999965668,Pisces
5916.0,0.6936327999965668,Pisces
5936.0,0.6931700000631809,Pisces
5956.0,0.6914033333965143,Pisces
5976.0,0.6896366667298476,Pisces
5996.0,0.6888145454051278,Pisces
6016.0,0.690196363586946,Pisces
6036.0,0.6915781817687642,Pisces
6056.0,0.6919250000178814,Pisces
6076.0,0.6914250000178814,Pisces
6096.0,0.6909250000178814,Pisces
6116.0,0.6907942857081549,Pisces
6136.0,0.6909657142795835,Pisces
6156.0,0.6911371428510121,Pisces
6176.0,0.6913085714224406,Pisces
6196.0,0.6914799999938692,Pisces
6216.0,0.6916514285652978,Pisces
6236.0,0.6918228571367264,Pisces
6256.0,0.691994285708155,Pisces
6276.0,0.6921657142795835,Pisces
6296.0,0.6921680000014305,Pisces
6316.0,0.6921280000014305,Pisces
6336.0,0.6920880000014304,Pisces
6356.0,0.6920480000014305,Pisces
6376.0,0.6920080000014305,Pisces
6396.0,0.6924693333123525,Pisces
6416.0,0.6930559999790191,Pisces
6436.0,0.6936426666456859,Pisces
6456.0,0.6941916666726272,Pisces
6476.0,0.6940250000059605,Pisces
6496.0,0.6938583333392938,Pisces
6516.0,0.6936615384890483,Pisces
6536.0,0.6928923077198176,Pisces
6556.0,0.6921230769505867,Pisces
6576.0,0.691353846181356,Pisces
6596.0,0.6905866666940849,Pisces
6616.0,0.6898200000274182,Pisces
6636.0,0.6890533333607515,Pisces
6656.0,0.6888200000035762,Pisces
6676.0,0.6887200000035762,Pisces
6696.0,0.6886200000035763,Pisces
6716.0,0.6898799999427795,Pisces
6736.0,0.6914799999427795,Pisces
6756.0,0.6930799999427796,Pisces
6776.0,0.6934,Pisces
6796.0,0.6934,Pisces
6816.0,0.6934,Pisces
6836.0,0.6934,Pisces
6856.0,0.6934,Pisces
6876.0,0.6934699999954483,Pisces
6896.0,0.6935972727227211,Pisces
6916.0,0.6937245454499938,Pisces
6936.0,0.6938518181772666,Pisces
6956.0,0.6939790909045394,Pisces
6976.0,0.6941484210179982,Pisces
6996.0,0.6951168420706297,Pisces
116.0,0.10239361702279842,Pisces
136.0,0.10226595744833034,Pisces
156.0,0.10213829787386225,Pisces
176.0,0.10201063829939416,Pisces
196.0,0.10188297872492608,Pisces
216.0,0.10175531915045799,Pisces
236.0,0.1016276595759899,Pisces
256.0,0.10150000000152183,Pisces
276.0,0.10137234042705374,Pisces
296.0,0.10124468085258566,Pisces
316.0,0.10111702127811757,Pisces
336.0,0.10098936170364949,Pisces
356.0,0.10102999999483427,Pisces
376.0,0.1014633333281676,Pisces
396.0,0.10189666666150093,Pisces
416.0,0.11119999964237214,Pisces
436.0,0.14119999964237212,Pisces
456.0,0.17119999964237215,Pisces
476.0,0.1959081078651789,Pisces
496.0,0.21628648624355729,Pisces
516.0,0.23666486462193564,Pisces
536.0,0.257043243000314,Pisces
556.0,0.2774216213786924,Pisces
576.0,0.2977999997570708,Pisces
596.0,0.31817837813544914,Pisces
616.0,0.33855675651382755,Pisces
636.0,0.3589351348922059,Pisces
656.0,0.3744272726785053,Pisces
676.0,0.3785181817694144,Pisces
696.0,0.38260909086032346,Pisces
716.0,0.38669999995123255,Pisces
736.0,0.39079090904214164,Pisces
756.0,0.39488181813305073,Pisces
776.0,0.3990230768735592,Pisces
796.0,0.4031769230274054,Pisces
816.0,0.40733076918125155,Pisces
836.0,0.4119279999408722,Pisces
856.0,0.4168879999408722,Pisces
876.0,0.4218479999408722,Pisces
896.0,0.4268079999408722,Pisces
916.0,0.43176799994087217,Pisces
936.0,0.4367279999408722,Pisces
956.0,0.4416879999408722,Pisces
976.0,0.4466479999408722,Pisces
996.0,0.4516079999408722,Pisces
1016.0,0.45779272719534964,Pisces
1036.0,0.4642836362862587,Pisces
1056.0,0.4707745453771678,Pisces
1076.0,0.4772654544680769,Pisces
1096.0,0.483756363558986,Pisces
1116.0,0.49068153836690465,Pisces
1136.0,0.49861999990536615,Pisces
1156.0,0.5065584614438277,Pisces
1176.0,0.5143649999368191,Pisces
1196.0,0.5196649999368191,Pisces
1216.0,0.5249649999368191,Pisces
