Elapsed_time,Accuracy (%),Method
3676.0,0.6871890908622742,Pisces
3696.0,0.6891527272259105,Pisces
3716.0,0.6911163635895469,Pisces
3736.0,0.6912400000329451,Pisces
3756.0,0.6898581818511269,Pisces
3776.0,0.6884763636693088,Pisces
3796.0,0.6880254545506564,Pisces
3816.0,0.6878072727324746,Pisces
3836.0,0.6877527271999012,Pisces
3856.0,0.6908072726544466,Pisces
3876.0,0.6938618181089921,Pisces
3896.0,0.6964145454216003,Pisces
3916.0,0.6977963636034185,Pisces
3936.0,0.6991781817852367,Pisces
3956.0,0.6992753846381261,Pisces
3976.0,0.6983215384842799,Pisces
3996.0,0.6973676923304337,Pisces
4016.0,0.6967026086954449,Pisces
4036.0,0.6967113043476187,Pisces
4056.0,0.6967199999997926,Pisces
4076.0,0.6967286956519666,Pisces
4096.0,0.6967373913041405,Pisces
4116.0,0.6967460869563143,Pisces
4136.0,0.6967547826084883,Pisces
4156.0,0.6967634782606622,Pisces
4176.0,0.6967721739128362,Pisces
4196.0,0.6967808695650101,Pisces
4216.0,0.6967895652171839,Pisces
4236.0,0.6967982608693579,Pisces
4256.0,0.6984872726769881,Pisces
4276.0,0.700596363586079,Pisces
4296.0,0.7025163636762446,Pisces
4316.0,0.7008436364035173,Pisces
4336.0,0.6991709091307899,Pisces
4356.0,0.6981745454406738,Pisces
4376.0,0.6987563636224919,Pisces
4396.0,0.6993381818043102,Pisces
4416.0,0.7002783333039284,Pisces
4436.0,0.7015116666372617,Pisces
4456.0,0.702744999970595,Pisces
4476.0,0.703177777783076,Pisces
4496.0,0.7029555555608538,Pisces
4516.0,0.7027333333386315,Pisces
4536.0,0.7025111111164093,Pisces
4556.0,0.7023169230688535,Pisces
4576.0,0.7026553846073151,Pisces
4596.0,0.7029938461457766,Pisces
4616.0,0.7033323076842382,Pisces
4636.0,0.7033800000005961,Pisces
4656.0,0.703355000000596,Pisces
4676.0,0.7033300000005961,Pisces
4696.0,0.703305000000596,Pisces
4716.0,0.7034808695598271,Pisces
4736.0,0.7037069565163488,Pisces
4756.0,0.7039330434728706,Pisces
4776.0,0.7041591304293923,Pisces
4796.0,0.704385217385914,Pisces
4816.0,0.7046366666491827,Pisces
4836.0,0.7053699999825159,Pisces
4856.0,0.7061033333158493,Pisces
4876.0,0.7068181818095121,Pisces
4896.0,0.7071818181731484,Pisces
4916.0,0.7075454545367847,Pisces
4936.0,0.7074072727584839,Pisces
4956.0,0.706098181849393,Pisces
4976.0,0.7047890909403021,Pisces
4996.0,0.7050799999618531,Pisces
5016.0,0.706679999961853,Pisces
5036.0,0.7082799999618531,Pisces
5056.0,0.7079333333532015,Pisces
5076.0,0.7071000000198682,Pisces
5096.0,0.7062666666865348,Pisces
5116.0,0.7061387878776318,Pisces
5136.0,0.7061872727261167,Pisces
5156.0,0.7062357575746016,Pisces
5176.0,0.7062842424230864,Pisces
5196.0,0.7063327272715713,Pisces
5216.0,0.7063812121200561,Pisces
5236.0,0.706429696968541,Pisces
5256.0,0.7064781818170258,Pisces
5276.0,0.7071863999702453,Pisces
5296.0,0.7084343999702454,Pisces
5316.0,0.7096823999702454,Pisces
5336.0,0.7109303999702454,Pisces
5356.0,0.7121783999702453,Pisces
5376.0,0.7134263999702454,Pisces
5396.0,0.7143199999984106,Pisces
5416.0,0.7143866666650772,Pisces
5436.0,0.7144533333317439,Pisces
5456.0,0.7142927272891999,Pisces
5476.0,0.7136018181982907,Pisces
5496.0,0.7129109091073816,Pisces
5516.0,0.7126366666650772,Pisces
5536.0,0.7127033333317438,Pisces
5556.0,0.7127699999984105,Pisces
5576.0,0.7130999999869954,Pisces
5596.0,0.7136454545324499,Pisces
5616.0,0.7141909090779045,Pisces
5636.0,0.7146466666563352,Pisces
5656.0,0.7150799999896685,Pisces
5676.0,0.7155133333230019,Pisces
5696.0,0.715146666680177,Pisces
5716.0,0.7145800000135104,Pisces
5736.0,0.7140133333468437,Pisces
5756.0,0.7150999999642372,Pisces
5776.0,0.7165999999642372,Pisces
5796.0,0.7180999999642372,Pisces
5816.0,0.7177107692513099,Pisces
5836.0,0.7168492307897715,Pisces
5856.0,0.715987692328233,Pisces
5876.0,0.7154800000052018,Pisces
5896.0,0.7152618181870201,Pisces
5916.0,0.7150436363688382,Pisces
5936.0,0.7154945454398068,Pisces
5956.0,0.7161127272579887,Pisces
5976.0,0.7166872727333415,Pisces
5996.0,0.7164327272787961,Pisces
6016.0,0.7161781818242506,Pisces
6036.0,0.716294545431137,Pisces
6056.0,0.7172763636129552,Pisces
6076.0,0.7182581817947734,Pisces
6096.0,0.7182200000208074,Pisces
6116.0,0.7173472727480802,Pisces
6136.0,0.7164745454753529,Pisces
6156.0,0.7172309090631659,Pisces
6176.0,0.7183945454268023,Pisces
6196.0,0.7195149999928475,Pisces
6216.0,0.7198149999928475,Pisces
6236.0,0.7201149999928474,Pisces
6256.0,0.7204309090761706,Pisces
6276.0,0.7210490908943523,Pisces
6296.0,0.7216672727125341,Pisces
6316.0,0.7224163636112213,Pisces
6336.0,0.7234709090657667,Pisces
6356.0,0.7245254545203123,Pisces
6376.0,0.7244600000234084,Pisces
6396.0,0.7234781818415902,Pisces
6416.0,0.7224963636597721,Pisces
6436.0,0.7224454545411197,Pisces
6456.0,0.7226272727229378,Pisces
6476.0,0.7226981818667325,Pisces
6496.0,0.7206618182303689,Pisces
6516.0,0.7186254545940052,Pisces
6536.0,0.7176799999618529,Pisces
6556.0,0.719279999961853,Pisces
6576.0,0.720879999961853,Pisces
6596.0,0.7215200000034679,Pisces
6616.0,0.7213745454580134,Pisces
6636.0,0.7212290909125588,Pisces
6656.0,0.7213163636328958,Pisces
6676.0,0.7214618181783503,Pisces
6696.0,0.7216507692065606,Pisces
6716.0,0.7226661538219452,Pisces
6736.0,0.7236815384373299,Pisces
6756.0,0.7246969230527144,Pisces
6776.0,0.7251036363575675,Pisces
6796.0,0.725358181812113,Pisces
6816.0,0.7255709091047807,Pisces
6836.0,0.7249890909229625,Pisces
6856.0,0.7244072727411444,Pisces
6876.0,0.7241299999896685,Pisces
6896.0,0.7245633333230018,Pisces
6916.0,0.7249966666563351,Pisces
6936.0,0.7253327272701263,Pisces
6956.0,0.7254418181792173,Pisces
6976.0,0.7255509090883082,Pisces
6996.0,0.7254900000047684,Pisces
116.0,0.10001659574072412,Pisces
136.0,0.10034851063434115,Pisces
156.0,0.10068042552795817,Pisces
176.0,0.10101234042157518,Pisces
196.0,0.10134425531519221,Pisces
216.0,0.10167617020880923,Pisces
236.0,0.10200808510242625,Pisces
256.0,0.10233999999604328,Pisces
276.0,0.10267191488966029,Pisces
296.0,0.10300382978327731,Pisces
316.0,0.10333574467689434,Pisces
336.0,0.10366765957051136,Pisces
356.0,0.10351000001549722,Pisces
376.0,0.10221000001549721,Pisces
396.0,0.10091000001549721,Pisces
416.0,0.1087399996527036,Pisces
436.0,0.13787333298603693,Pisces
456.0,0.16700666631937028,Pisces
476.0,0.19159333316670524,Pisces
496.0,0.20557111094448302,Pisces
516.0,0.2195488887222608,Pisces
536.0,0.23352666650003856,Pisces
556.0,0.24750444427781634,Pisces
576.0,0.2614822220555941,Pisces
596.0,0.2754599998333719,Pisces
616.0,0.2894377776111497,Pisces
636.0,0.30341555538892745,Pisces
656.0,0.31468363630468194,Pisces
676.0,0.31962909085013647,Pisces
696.0,0.324574545395591,Pisces
716.0,0.3295199999410456,Pisces
736.0,0.3344654544865001,Pisces
756.0,0.33941090903195464,Pisces
776.0,0.34359999995231627,Pisces
796.0,0.3475999999523163,Pisces
816.0,0.3515999999523163,Pisces
836.0,0.3562474285097122,Pisces
856.0,0.3614245713668551,Pisces
876.0,0.36660171422399795,Pisces
896.0,0.3717788570811408,Pisces
916.0,0.37695599993828366,Pisces
936.0,0.3821331427954265,Pisces
956.0,0.38731028565256936,Pisces
976.0,0.39248742850971224,Pisces
996.0,0.39766457136685507,Pisces
1016.0,0.4033836362938447,Pisces
1036.0,0.4092381817483902,Pisces
1056.0,0.41509272720293566,Pisces
1076.0,0.4209472726574811,Pisces
1096.0,0.42680181811202655,Pisces
1116.0,0.4320169230325405,Pisces
1136.0,0.43573999995561746,Pisces
1156.0,0.4394630768786944,Pisces
1176.0,0.44333037029160394,Pisces
1196.0,0.44993777769901133,Pisces
1216.0,0.4565451851064187,Pisces
1236.0,0.4631525925138262,Pisces
1256.0,0.4697599999212336,Pisces
1276.0,0.47636740732864097,Pisces
1296.0,0.48297481473604836,Pisces
1316.0,0.4881330232346335,Pisces
1336.0,0.48990976742068,Pisces
1356.0,0.49168651160672655,Pisces
1376.0,0.49346325579277306,Pisces
1396.0,0.49523999997881957,Pisces
1416.0,0.4970167441648661,Pisces
1436.0,0.4987934883509126,Pisces
1456.0,0.5005702325369591,Pisces
1476.0,0.5023469767230057,Pisces
1496.0,0.5041237209090521,Pisces
1516.0,0.5059004650950987,Pisces
1536.0,0.5086983332900207,Pisces
1556.0,0.5123316666233539,Pisces
1576.0,0.5159649999566872,Pisces
1596.0,0.5218826665738423,Pisces
1616.0,0.529669333240509,Pisces
1636.0,0.5374559999071756,Pisces
1656.0,0.5452426665738423,Pisces
1676.0,0.5479999999821186,Pisces
1696.0,0.5494999999821185,Pisces
1716.0,0.5509999999821186,Pisces
1736.0,0.5524999999821185,Pisces
1756.0,0.5539999999821186,Pisces
1776.0,0.5554999999821186,Pisces
1796.0,0.5569999999821186,Pisces
1816.0,0.5584999999821186,Pisces
1836.0,0.5644533332490922,Pisces
1856.0,0.5715199999157589,Pisces
1876.0,0.5785866665824255,Pisces
1896.0,0.5845381817505577,Pisces
1916.0,0.590210909023285,Pisces
1936.0,0.5956986666431427,Pisces
1956.0,0.597671999976476,Pisces
1976.0,0.5996453333098094,Pisces
1996.0,0.6016186666431427,Pisces
2016.0,0.6042981817665968,Pisces
2036.0,0.6086254544938694,Pisces
2056.0,0.6129527272211421,Pisces
2076.0,0.6162933333031336,Pisces
2096.0,0.618826666636467,Pisces
2116.0,0.6213599999698003,Pisces
2136.0,0.6238933333031336,Pisces
2156.0,0.6266133333003521,Pisces
2176.0,0.6293799999670188,Pisces
2196.0,0.6321466666336855,Pisces
2216.0,0.633425333322525,Pisces
2236.0,0.6343319999891918,Pisces
2256.0,0.6352386666558584,Pisces
2276.0,0.636145333322525,Pisces
2296.0,0.6370519999891917,Pisces
2316.0,0.6379586666558583,Pisces
2336.0,0.638865333322525,Pisces
2356.0,0.6394866666671964,Pisces
2376.0,0.639442222222752,Pisces
2396.0,0.6393977777783075,Pisces
2416.0,0.6393533333338631,Pisces
2436.0,0.6393088888894187,Pisces
2456.0,0.6392644444449742,Pisces
2476.0,0.6392200000005298,Pisces
2496.0,0.6410446153446344,Pisces
2516.0,0.6443984614984806,Pisces
2536.0,0.6477523076523267,Pisces
2556.0,0.6502399999944369,Pisces
2576.0,0.6507066666611035,Pisces
2596.0,0.6511733333277703,Pisces
2616.0,0.6516399999944369,Pisces
2636.0,0.6521066666611035,Pisces
2656.0,0.6525733333277702,Pisces
2676.0,0.6530399999944368,Pisces
2696.0,0.6535066666611036,Pisces
2716.0,0.6548266666483878,Pisces
2736.0,0.6563599999817212,Pisces
2756.0,0.6578933333150546,Pisces
2776.0,0.6584742857101985,Pisces
2796.0,0.6588171428530557,Pisces
2816.0,0.6591599999959128,Pisces
2836.0,0.6605399999547005,Pisces
2856.0,0.6643399999547004,Pisces
2876.0,0.6681399999547004,Pisces
2896.0,0.6708218181809512,Pisces
2916.0,0.6708945454536784,Pisces
2936.0,0.6709672727264058,Pisces
2956.0,0.6720599999770251,Pisces
2976.0,0.6739872727042979,Pisces
2996.0,0.6759145454315706,Pisces
3016.0,0.674990909110416,Pisces
3036.0,0.6733545454740524,Pisces
3056.0,0.6720327272172407,Pisces
3076.0,0.6766872726717862,Pisces
3096.0,0.6813418181263317,Pisces
3116.0,0.6849709090761704,Pisces
3136.0,0.6862072727125341,Pisces
3156.0,0.6874436363488977,Pisces
3176.0,0.6875000000108371,Pisces
3196.0,0.6865909091017462,Pisces
3216.0,0.6856818181926554,Pisces
3236.0,0.6848600000095367,Pisces
3256.0,0.6840600000095367,Pisces
3276.0,0.6835036363150857,Pisces
3296.0,0.6875763635878129,Pisces
3316.0,0.6916490908605403,Pisces
3336.0,0.6943581818238171,Pisces
3356.0,0.69388545455109,Pisces
3376.0,0.6934127272783627,Pisces
3396.0,0.6934199999952316,Pisces
3416.0,0.6938199999952317,Pisces
3436.0,0.6942199999952317,Pisces
3456.0,0.6943355555550258,Pisces
3476.0,0.6943799999994702,Pisces
3496.0,0.6944244444439146,Pisces
3516.0,0.6944688888883591,Pisces
3536.0,0.6945436363619024,Pisces
3556.0,0.694689090907357,Pisces
3576.0,0.6948345454528114,Pisces
3596.0,0.6952799999917637,Pisces
3616.0,0.6959709090826728,Pisces
3636.0,0.6966618181735819,Pisces
3656.0,0.6974399999904632,Pisces
3676.0,0.6982399999904633,Pisces
3696.0,0.699070909074003,Pisces
3716.0,0.7004890908921848,Pisces
3736.0,0.7019072727103667,Pisces
3756.0,0.7029872727238048,Pisces
3776.0,0.7032781818147139,Pisces
3796.0,0.703569090905623,Pisces
3816.0,0.7032000000108372,Pisces
3836.0,0.7022909091017463,Pisces
3856.0,0.7013818181926554,Pisces
3876.0,0.6997163636584716,Pisces
3896.0,0.6978618182039261,Pisces
3916.0,0.6961981817947736,Pisces
3936.0,0.6981618181584098,Pisces
3956.0,0.7001254545220462,Pisces
3976.0,0.7020890908856825,Pisces
3996.0,0.7040527272493189,Pisces
4016.0,0.7060163636129553,Pisces
4036.0,0.707449999988079,Pisces
4056.0,0.7084499999880791,Pisces
4076.0,0.7094499999880791,Pisces
4096.0,0.710333333349228,Pisces
4116.0,0.7090000000158946,Pisces
4136.0,0.7076666666825613,Pisces
4156.0,0.7065145454272357,Pisces
4176.0,0.7088054545181448,Pisces
4196.0,0.7110963636090539,Pisces
4216.0,0.7126800000007947,Pisces
4236.0,0.712613333334128,Pisces
4256.0,0.7125466666674614,Pisces
4276.0,0.7125891428536006,Pisces
4296.0,0.7128862857107435,Pisces
4316.0,0.7131834285678864,Pisces
4336.0,0.7134805714250292,Pisces
4356.0,0.7137777142821721,Pisces
4376.0,0.714074857139315,Pisces
4396.0,0.7143719999964577,Pisces
4416.0,0.7146691428536006,Pisces
4436.0,0.7149662857107435,Pisces
4456.0,0.7150323076937748,Pisces
4476.0,0.7149092307706979,Pisces
4496.0,0.714786153847621,Pisces
4516.0,0.7146618181833354,Pisces
4536.0,0.7145345454560627,Pisces
4556.0,0.7144072727287899,Pisces
4576.0,0.7142800000015171,Pisces
4596.0,0.7141527272742445,Pisces
4616.0,0.7140254545469717,Pisces
4636.0,0.7144363636298613,Pisces
4656.0,0.7149818181753158,Pisces
4676.0,0.7155290909021551,Pisces
4696.0,0.7161109090839732,Pisces
4716.0,0.7166927272657915,Pisces
4736.0,0.7173509090809388,Pisces
4756.0,0.7181872727173025,Pisces
4776.0,0.7190236363536662,Pisces
4796.0,0.7200799999852614,Pisces
4816.0,0.7213163636216251,Pisces
4836.0,0.7225527272579887,Pisces
4856.0,0.7217527272883328,Pisces
4876.0,0.7204436363792419,Pisces
4896.0,0.7191738461600816,Pisces
4916.0,0.7186507692370048,Pisces
4936.0,0.7181276923139279,Pisces
4956.0,0.717604615390851,Pisces
4976.0,0.71864666664958,Pisces
4996.0,0.7200799999829134,Pisces
5016.0,0.7215133333162467,Pisces
5036.0,0.7214800000047684,Pisces
5056.0,0.7210800000047684,Pisces
5076.0,0.7206800000047684,Pisces
5096.0,0.7202800000047684,Pisces
5116.0,0.7198800000047684,Pisces
5136.0,0.719547272716002,Pisces
5156.0,0.7204927272614566,Pisces
5176.0,0.7214381818069111,Pisces
5196.0,0.7221327272714267,Pisces
5216.0,0.7222418181805177,Pisces
5236.0,0.7223509090896086,Pisces
5256.0,0.721850000011921,Pisces
5276.0,0.720850000011921,Pisces
5296.0,0.719850000011921,Pisces
5316.0,0.7198599999900298,Pisces
5336.0,0.7206963636263934,Pisces
5356.0,0.7215327272627571,Pisces
5376.0,0.7220781818125465,Pisces
5396.0,0.7225509090852738,Pisces
5416.0,0.7229727272792296,Pisces
5436.0,0.722427272733775,Pisces
5456.0,0.7218818181883205,Pisces
5476.0,0.7221763636094873,Pisces
5496.0,0.7244309090640328,Pisces
5516.0,0.7266854545185782,Pisces
5536.0,0.7270400000143051,Pisces
5556.0,0.7258400000143052,Pisces
5576.0,0.7246400000143051,Pisces
5596.0,0.725039999979626,Pisces
5616.0,0.726749090888717,Pisces
5636.0,0.7284581817978079,Pisces
5656.0,0.7274666666865349,Pisces
5676.0,0.7258000000198682,Pisces
5696.0,0.7241333333532015,Pisces
5716.0,0.7268836363176866,Pisces
5736.0,0.730738181772232,Pisces
5756.0,0.734316666686535,Pisces
5776.0,0.7326500000198682,Pisces
5796.0,0.7309833333532016,Pisces
5816.0,0.7293981818186154,Pisces
5836.0,0.7293618181822517,Pisces
5856.0,0.729325454545888,Pisces
5876.0,0.7299981817904385,Pisces
5896.0,0.7323254545177112,Pisces
5916.0,0.734652727244984,Pisces
5936.0,0.7353700000071526,Pisces
5956.0,0.7347700000071525,Pisces
5976.0,0.7341700000071526,Pisces
5996.0,0.7343766666563352,Pisces
6016.0,0.7352433333230018,Pisces
6036.0,0.7361099999896685,Pisces
6056.0,0.7365799999982661,Pisces
6076.0,0.7367254545437206,Pisces
6096.0,0.7368709090891752,Pisces
6116.0,0.5907763658137755,Pisces
6136.0,0.40812182035923006,Pisces
6156.0,0.24302181617390026,Pisces
6176.0,0.4114581798102639,Pisces
6196.0,0.5798945434466275,Pisces
6216.0,0.7010509089617295,Pisces
6236.0,0.7118872725980933,Pisces
6256.0,0.7227236362344569,Pisces
6276.0,0.7281399999882958,Pisces
6296.0,0.729121818170114,Pisces
6316.0,0.7301036363519321,Pisces
6336.0,0.7321909090627323,Pisces
6356.0,0.7345545454263687,Pisces
6376.0,0.7367872727303072,Pisces
6396.0,0.7365327272757617,Pisces
6416.0,0.7362781818212162,Pisces
6436.0,0.7365799999809265,Pisces
6456.0,0.7381799999809265,Pisces
6476.0,0.7397799999809266,Pisces
6496.0,0.7396200000190735,Pisces
6516.0,0.7380200000190735,Pisces
6536.0,0.7364200000190735,Pisces
6556.0,0.735750909096111,Pisces
6576.0,0.7353145454597473,Pisces
6596.0,0.7349181818138469,Pisces
6616.0,0.7352818181774833,Pisces
6636.0,0.7356454545411196,Pisces
6656.0,0.7353545454762199,Pisces
6676.0,0.7335363636580381,Pisces
6696.0,0.7317181818398563,Pisces
6716.0,0.731932307669933,Pisces
6736.0,0.7338092307468561,Pisces
6756.0,0.7356861538237792,Pisces
6776.0,0.7369400000023841,Pisces
6796.0,0.7367400000023842,Pisces
6816.0,0.7365400000023842,Pisces
6836.0,0.7363400000023842,Pisces
6856.0,0.7365899999845028,Pisces
6876.0,0.7378899999845028,Pisces
6896.0,0.7391899999845027,Pisces
6916.0,0.7399800000047684,Pisces
6936.0,0.7395800000047683,Pisces
6956.0,0.7391800000047684,Pisces
6976.0,0.7390527272666584,Pisces
6996.0,0.7395618181757493,Pisces
116.0,0.0999944680864253,Pisces
136.0,0.09988382978855295,Pisces
156.0,0.09977319149068062,Pisces
176.0,0.09966255319280827,Pisces
196.0,0.09955191489493594,Pisces
216.0,0.09944127659706359,Pisces
236.0,0.09933063829919125,Pisces
256.0,0.0992200000013189,Pisces
276.0,0.09910936170344657,Pisces
296.0,0.09899872340557422,Pisces
316.0,0.09888808510770189,Pisces
336.0,0.09877744680982954,Pisces
356.0,0.09883999999443689,Pisces
376.0,0.09930666666110356,Pisces
396.0,0.09977333332777023,Pisces
416.0,0.10455999982277552,Pisces
436.0,0.11942666648944218,Pisces
456.0,0.13429333315610886,Pisces
476.0,0.15001333312220044,Pisces
496.0,0.16772444423331154,Pisces
516.0,0.18543555534442263,Pisces
536.0,0.20314666645553375,Pisces
556.0,0.22085777756664488,Pisces
576.0,0.23856888867775597,Pisces
596.0,0.25627999978886706,Pisces
616.0,0.2739911108999782,Pisces
636.0,0.2917022220110893,Pisces
656.0,0.30465636361425574,Pisces
676.0,0.3065109090688012,Pisces
696.0,0.3083654545233466,Pisces
716.0,0.3102199999778921,Pisces
736.0,0.31207454543243757,Pisces
756.0,0.313929090886983,Pisces
776.0,0.32800666646242144,Pisces
796.0,0.34513999979575477,Pisces
816.0,0.3622733331290881,Pisces
836.0,0.37061555548230807,Pisces
856.0,0.3767599999267525,Pisces
876.0,0.382904444371197,Pisces
896.0,0.3890488888156414,Pisces
916.0,0.3951933332600859,Pisces
936.0,0.4013377777045303,Pisces
956.0,0.4074822221489747,Pisces
976.0,0.4136266665934192,Pisces
996.0,0.41977111103786363,Pisces
1016.0,0.42062181818745353,Pisces
1036.0,0.42014909091472624,Pisces
1056.0,0.41967636364199895,Pisces
1076.0,0.4192036363692717,Pisces
1096.0,0.4187309090965444,Pisces
1116.0,0.4221399998513857,Pisces
1136.0,0.4346066665180524,Pisces
1156.0,0.4470733331847191,Pisces
1176.0,0.45884999987880387,Pisces
1196.0,0.46901666654547053,Pisces
